n_seen,timestamp,district,y,y_hat
410,2025-01-01 16:00:00,Global,52.54499052891506,35.37013001676451
411,2025-01-01 16:00:00,Left,16.803491468874018,16.99480817725731
412,2025-01-01 16:00:00,Left,99.35726965733096,29.760449057917523
413,2025-01-01 16:00:00,Global,38.94287955469076,34.09364946738835
414,2025-01-01 16:00:00,Global,128.88268728976183,52.097998724691706
415,2025-01-01 16:00:00,Global,49.843669100937205,50.879232021924786
416,2025-01-01 16:00:00,Global,77.85494753568958,51.626228857287146
417,2025-01-01 16:00:00,Global,79.91493722684292,42.15143030282581
418,2025-01-01 16:00:00,Left,28.88879562894328,37.42138703389285
419,2025-01-01 16:00:00,Left,24.696102873850105,27.01785663867612
420,2025-01-01 16:00:00,Left,49.05131029462297,37.30756886797369
421,2025-01-01 16:00:00,Left,60.91084811960195,31.506748341189052
422,2025-01-01 16:00:00,Global,38.16125682817475,58.9012095510102
423,2025-01-01 16:00:00,Global,32.35634747052738,53.39850528646446
424,2025-01-01 16:00:00,Global,40.92788356152307,50.631327957919915
425,2025-01-01 16:00:00,Global,33.52839611971598,53.742583569239514
426,2025-01-01 16:00:00,Global,72.8578201760573,43.78092889557229
427,2025-01-01 16:00:00,Left,36.45299604813772,19.425374658223934
428,2025-01-01 16:00:00,Global,80.34205155644007,43.13653617127644
429,2025-01-01 16:00:00,Left,13.81934433221413,21.37853871862698
430,2025-01-01 16:00:00,Global,47.741204973278144,44.30569687714732
431,2025-01-01 16:00:00,Right,86.94757943870256,54.898187256814474
432,2025-01-01 16:00:00,Left,25.435925580247407,28.584430163670447
433,2025-01-01 16:00:00,Left,13.351191116823967,12.520108996583673
434,2025-01-01 17:00:00,Global,76.11872421411759,48.816347177192974
435,2025-01-01 17:00:00,Global,52.43840362699337,48.682366482826275
436,2025-01-01 17:00:00,Right,36.980279722833735,46.95157269767456
437,2025-01-01 17:00:00,Global,39.638686827112174,29.251337997586063
438,2025-01-01 17:00:00,Global,39.33125489571762,63.58155432209392
439,2025-01-01 17:00:00,Global,91.66254153352612,48.29611169525879
440,2025-01-01 17:00:00,Global,14.690398841287534,29.37185809154496
441,2025-01-01 17:00:00,Right,44.10767829249186,26.211367337742434
442,2025-01-01 17:00:00,Left,14.391496403593749,10.94128741891541
443,2025-01-01 17:00:00,Left,14.548715899308338,20.88486907682395
444,2025-01-01 17:00:00,Global,60.65437370064452,60.025459458954664
445,2025-01-01 17:00:00,Left,13.216255331444977,11.099260686234118
446,2025-01-01 17:00:00,Right,13.273410665959195,10.706211459809168
447,2025-01-01 17:00:00,Global,22.71491586590785,35.36093255241091
448,2025-01-01 17:00:00,Global,36.86718341129236,31.195559007883205
449,2025-01-01 17:00:00,Global,63.17927363746974,51.64514759875232
450,2025-01-01 17:00:00,Left,33.623553201452346,36.2878551474547
451,2025-01-01 17:00:00,Left,12.15791539198148,11.773072002902516
452,2025-01-01 17:00:00,Left,52.09937543291156,27.94312565937372
453,2025-01-01 17:00:00,Global,54.00910877328944,31.613988974109635
454,2025-01-01 17:00:00,Left,22.802384468154223,13.589967028905798
455,2025-01-01 17:00:00,Global,47.00308676108255,53.91013047623557
456,2025-01-01 17:00:00,Global,75.44813345732553,56.442678492651055
457,2025-01-01 17:00:00,Right,50.10551818524482,14.852890283017388
458,2025-01-01 17:00:00,Right,47.01993584910375,46.17262158804213
459,2025-01-01 17:00:00,Right,74.71671765888277,54.41080921714777
460,2025-01-01 17:00:00,Left,16.042043148933836,14.06253026962255
461,2025-01-01 17:00:00,Right,104.70931044646456,57.65738907768458
462,2025-01-01 17:00:00,Global,97.40577733767316,46.33420351571573
463,2025-01-01 17:00:00,Left,40.276496014374565,37.85904540933882
464,2025-01-01 17:00:00,Global,58.982481607602736,54.8287430298474
465,2025-01-01 17:00:00,Right,34.36480517756927,19.593163960198936
466,2025-01-01 17:00:00,Global,44.67377362933096,44.08793695968445
467,2025-01-01 17:00:00,Left,12.583569803663082,12.120618945568461
468,2025-01-01 17:00:00,Global,38.424509470875286,29.824938430565172
469,2025-01-01 17:00:00,Left,22.28016589965011,24.788792880775215
470,2025-01-01 17:00:00,Global,27.17237479010797,34.88405943466642
471,2025-01-01 17:00:00,Global,35.436178883136456,43.02909675188985
472,2025-01-01 17:00:00,Global,36.42904712491739,32.783499016630515
473,2025-01-01 17:00:00,Left,4.873559079356194,6.2694092125317935
474,2025-01-01 17:00:00,Left,90.9386384126549,33.81287152933972
475,2025-01-01 17:00:00,Left,27.683581443846165,30.064536430292037
476,2025-01-01 17:00:00,Global,13.579352757475272,31.705817035338757
477,2025-01-01 17:00:00,Global,102.7799574838576,58.78629287803861
478,2025-01-01 17:00:00,Global,59.53541542699797,53.195808642812075
479,2025-01-01 17:00:00,Global,47.85881446493119,53.32672241346575
480,2025-01-01 17:00:00,Left,35.77677400968318,30.613959591703104
481,2025-01-01 17:00:00,Global,40.42863732085341,51.702361176153204
482,2025-01-01 17:00:00,Global,75.90538305359371,45.43438988510354
483,2025-01-01 17:00:00,Global,47.609921791226085,46.63977769401496
484,2025-01-01 17:00:00,Global,29.97125664110648,53.53861511574977
485,2025-01-01 17:00:00,Right,13.449414611654202,28.04098952487895
486,2025-01-01 17:00:00,Global,39.57066090970549,50.90399600710567
487,2025-01-01 17:00:00,Global,28.172226254828097,32.82317514600187
488,2025-01-01 17:00:00,Global,68.84786516437231,34.78616128246291
489,2025-01-01 17:00:00,Global,24.339670530015333,30.915373713881717
490,2025-01-01 17:00:00,Global,38.03794475475643,50.162946970463786
491,2025-01-01 17:00:00,Right,24.265660334730985,20.090676943868882
492,2025-01-01 17:00:00,Left,26.10617208640107,30.057575684841524
493,2025-01-01 18:00:00,Global,46.34939032798223,50.93577443978322
494,2025-01-01 18:00:00,Right,18.97341927318711,11.77489929981717
495,2025-01-01 18:00:00,Right,26.97497352768163,16.44825963823425
496,2025-01-01 18:00:00,Right,8.737909045291392,12.539888158672658
497,2025-01-01 18:00:00,Global,35.87076780391203,41.670910704164534
498,2025-01-01 18:00:00,Right,42.901551562923984,47.44381229489994
499,2025-01-01 18:00:00,Global,57.72351987814921,34.94247950297597
500,2025-01-01 18:00:00,Left,38.10504377162911,36.0171998526817
501,2025-01-01 18:00:00,Left,14.12055470423142,14.103083790423293
502,2025-01-01 18:00:00,Global,69.07723781597363,59.790841528052276
503,2025-01-01 18:00:00,Right,24.41095040689593,20.117559450768244
504,2025-01-01 18:00:00,Left,37.77181109430675,29.994757623148903
505,2025-01-01 18:00:00,Global,46.80840776510607,55.72557437062551
506,2025-01-01 18:00:00,Global,91.77242244426624,55.16021963954021
507,2025-01-01 18:00:00,Global,24.13512021009136,25.513864953654803
508,2025-01-01 18:00:00,Left,9.654593087602551,6.238436970589286
509,2025-01-01 18:00:00,Global,39.0199529080312,41.83231513181518
510,2025-01-01 18:00:00,Left,34.96408984249265,30.1699864847922
511,2025-01-01 18:00:00,Right,34.48816209501053,20.22688999876355
512,2025-01-01 18:00:00,Left,49.0767783492987,30.309165517195314
513,2025-01-01 18:00:00,Left,13.76144704660062,9.471515475968525
514,2025-01-01 18:00:00,Global,61.089014262115455,89.6775080971576
515,2025-01-01 18:00:00,Global,20.502177620124524,30.3806489713286
516,2025-01-01 18:00:00,Left,18.828238968904262,19.570583394446594
517,2025-01-01 18:00:00,Right,18.34189969679623,20.711520422957516
518,2025-01-01 18:00:00,Global,27.357037298428537,29.89956659751662
519,2025-01-01 18:00:00,Left,96.3479606439478,38.25543590237893
520,2025-01-01 18:00:00,Global,88.2460575319761,50.12527460099235
521,2025-01-01 18:00:00,Global,31.878085012846785,33.96057457608415
522,2025-01-01 18:00:00,Global,27.26709259150068,30.386187804166365
523,2025-01-01 18:00:00,Right,53.12343152622849,36.8380698163596
524,2025-01-01 18:00:00,Global,44.53394744824184,43.203810965935595
525,2025-01-01 18:00:00,Left,25.5189763432084,34.8197881259972
526,2025-01-01 18:00:00,Global,49.000040302833526,57.57707110854374
527,2025-01-01 18:00:00,Left,9.282755113078522,11.703779753992853
528,2025-01-01 18:00:00,Left,29.500563946983736,36.11857043115362
529,2025-01-01 18:00:00,Left,38.69239280315418,25.932838911961607
530,2025-01-01 18:00:00,Right,26.38206056375905,23.58160272828711
531,2025-01-01 18:00:00,Left,27.88039843015986,30.76609106306903
532,2025-01-01 18:00:00,Left,18.979771230660567,13.960003771290658
533,2025-01-01 18:00:00,Global,58.69275603179568,59.12006201960083
534,2025-01-01 18:00:00,Global,89.24008156402691,59.121212094395766
535,2025-01-01 18:00:00,Global,71.68859836521308,49.60380970521316
536,2025-01-01 18:00:00,Left,25.5999015974326,13.934694360758732
537,2025-01-01 18:00:00,Global,74.86876454276175,79.85314727308612
538,2025-01-01 18:00:00,Right,4.174516559165798,11.260425481312389
539,2025-01-01 18:00:00,Left,28.56227220460057,30.705051426345133
540,2025-01-01 18:00:00,Left,18.808804416313308,12.114050556963297
541,2025-01-01 18:00:00,Global,33.79922086908616,34.78327943208184
542,2025-01-01 18:00:00,Global,124.63047610671518,54.84369432707191
543,2025-01-01 18:00:00,Right,14.81914518199519,26.77774340276322
544,2025-01-01 18:00:00,Global,38.09418174653729,34.819421759045845
545,2025-01-01 18:00:00,Global,18.88801642770859,30.236655893494326
546,2025-01-01 18:00:00,Global,39.86305232314339,46.40339043441114
547,2025-01-01 18:00:00,Left,58.08543561235414,35.70806490228601
548,2025-01-01 18:00:00,Global,60.58477641188119,52.181145420715346
549,2025-01-01 18:00:00,Right,8.38865560704884,10.995394507113508
550,2025-01-01 18:00:00,Right,29.578611314340705,10.942462855400032
551,2025-01-01 19:00:00,Right,10.78558792155108,11.862234131384339
552,2025-01-01 19:00:00,Global,34.373262127416915,56.15577644678043
553,2025-01-01 19:00:00,Left,37.70380581711276,34.92907688775645
554,2025-01-01 19:00:00,Left,32.25022972977637,30.526306964778
555,2025-01-01 19:00:00,Left,14.50974341637828,30.6823833148044
556,2025-01-01 19:00:00,Right,22.71903147873076,20.818915330562785
557,2025-01-01 19:00:00,Global,13.009406029936208,26.408423053403084
558,2025-01-01 19:00:00,Right,5.579125974637951,9.08182839587172
559,2025-01-01 19:00:00,Left,4.531324404536554,9.775649075142523
560,2025-01-01 19:00:00,Global,49.93025896116029,62.29790857054121
561,2025-01-01 19:00:00,Global,22.30071138700269,33.54239674613786
562,2025-01-01 19:00:00,Left,20.71321298290509,17.350085398977114
563,2025-01-01 19:00:00,Left,30.200579205277943,33.558101597356426
564,2025-01-01 19:00:00,Global,50.48326801074274,46.97769265504517
565,2025-01-01 19:00:00,Left,42.94158644036237,35.71124012991938
566,2025-01-01 19:00:00,Left,12.159602627046848,23.770085919904144
567,2025-01-01 19:00:00,Left,3.148702235767731,9.347134614955378
568,2025-01-01 19:00:00,Left,19.038917308291744,27.45520933196188
569,2025-01-01 19:00:00,Global,20.954756532050915,33.37326929161841
570,2025-01-01 19:00:00,Left,44.76185752207121,22.306921149200154
571,2025-01-01 19:00:00,Global,10.309541514876656,29.79866914382124
572,2025-01-01 19:00:00,Left,13.873704874127062,14.108955064386867
573,2025-01-01 19:00:00,Right,24.88240351178964,42.90838710008202
574,2025-01-01 19:00:00,Global,16.31431884579953,36.07296712761197
575,2025-01-01 19:00:00,Right,9.085257421404618,15.383822024741917
576,2025-01-01 19:00:00,Global,19.944547642757676,42.682570809390036
577,2025-01-01 19:00:00,Right,55.3172325177654,58.704257349914805
578,2025-01-01 19:00:00,Left,20.19165531359539,35.62287722470345
579,2025-01-01 19:00:00,Global,19.71150166381855,46.83720268648375
580,2025-01-01 19:00:00,Global,38.10414662071112,50.29310629335543
581,2025-01-01 19:00:00,Left,7.873785502332567,9.399243726111168
582,2025-01-01 19:00:00,Left,20.34038395864565,14.05723838580642
583,2025-01-01 19:00:00,Left,12.253434031022351,22.16380457579403
584,2025-01-01 19:00:00,Global,38.4135464877664,58.66813585440331
585,2025-01-01 19:00:00,Global,14.786790089514255,30.890099067018657
586,2025-01-01 19:00:00,Global,45.405060311646565,49.75784005447264
587,2025-01-01 20:00:00,Left,32.99127948363069,20.759783171430207
588,2025-01-01 20:00:00,Left,17.27200634709871,34.19198041613928
589,2025-01-01 20:00:00,Global,27.55609834066707,30.260344912226913
590,2025-01-01 20:00:00,Left,9.108429988396876,8.531592270467295
591,2025-01-01 20:00:00,Global,15.015688308503355,27.582821028848297
592,2025-01-01 20:00:00,Global,35.12796144831569,32.01635141500061
593,2025-01-01 20:00:00,Global,27.13224121403705,27.28384071914287
594,2025-01-01 20:00:00,Global,14.916391969714914,30.01686716889024
595,2025-01-01 20:00:00,Global,20.429875367934383,34.954817733131485
596,2025-01-01 20:00:00,Left,11.934841081266372,24.244002226188837
597,2025-01-01 20:00:00,Left,17.806274411899956,24.851118533477518
598,2025-01-01 20:00:00,Left,15.967700686847929,27.980560627545582
599,2025-01-01 21:00:00,Left,13.870141348040631,12.509843002566505
600,2025-01-01 21:00:00,Global,44.37529735727677,48.909120782051446
601,2025-01-01 21:00:00,Left,17.47565467314631,18.258973715223277
602,2025-01-01 21:00:00,Left,22.13574563399628,20.32453624821593
603,2025-01-01 21:00:00,Global,36.35364242573586,50.69760003183691
604,2025-01-01 21:00:00,Global,21.711921028220907,54.343418700853995
605,2025-01-01 21:00:00,Global,26.85255769565935,39.04927930891699
606,2025-01-01 21:00:00,Global,30.38956237350968,44.31193431035448
607,2025-01-01 21:00:00,Right,102.7191683382673,58.479171187026566
608,2025-01-01 21:00:00,Left,14.068322044658997,14.90081692789198
609,2025-01-01 21:00:00,Right,17.41703392724079,21.678444237231407
610,2025-01-01 21:00:00,Left,23.14887452530481,19.623125724202943
611,2025-01-01 21:00:00,Right,21.38523800097658,20.80338832618054
612,2025-01-01 21:00:00,Global,24.64634449122241,42.90057506693562
613,2025-01-01 21:00:00,Left,20.025085475574897,32.751499896130035
614,2025-01-01 21:00:00,Right,21.764578535679217,20.809936243110595
615,2025-01-01 21:00:00,Right,10.474807769548011,12.85345265823257
616,2025-01-01 21:00:00,Global,34.4485953361229,36.66507413135382
617,2025-01-01 21:00:00,Left,10.15550440145978,14.862247503692616
618,2025-01-01 21:00:00,Global,15.848353140492128,45.25681061664849
619,2025-01-01 22:00:00,Global,58.49464525620964,44.773006200073844
620,2025-01-01 22:00:00,Global,41.13193928796783,65.14688641795506
621,2025-01-01 22:00:00,Left,33.52998341032499,31.999520992312117
622,2025-01-01 22:00:00,Global,13.47084138297434,27.04126299362518
623,2025-01-01 22:00:00,Global,43.5578571801124,64.59337828051979
624,2025-01-01 22:00:00,Right,19.629842697557176,12.82880978583061
625,2025-01-01 22:00:00,Right,12.945080896272955,13.208128944997872
626,2025-01-01 22:00:00,Right,29.44059381356195,42.81825134976217
627,2025-01-01 22:00:00,Left,36.69984652959925,33.30853503007856
628,2025-01-01 22:00:00,Right,32.24370067655276,20.7711926840398
629,2025-01-01 22:00:00,Left,41.26263710499372,28.565212002767577
630,2025-01-01 22:00:00,Left,4.315022823205831,9.692372336391527
631,2025-01-01 22:00:00,Global,26.829302242777864,29.698695365362667
632,2025-01-01 22:00:00,Global,25.59946820548771,34.275651477452136
633,2025-01-01 22:00:00,Global,26.91399890144534,52.581169549753774
634,2025-01-01 22:00:00,Left,14.934448246234927,17.913128255085436
635,2025-01-01 23:00:00,Global,22.512184935301057,26.049176118535684
636,2025-01-01 23:00:00,Global,35.00666338939002,43.500590090509796
637,2025-01-01 23:00:00,Global,67.63565552069343,43.18736244884122
638,2025-01-01 23:00:00,Left,42.56664773799212,34.16568427602194
639,2025-01-01 23:00:00,Global,39.88131369914496,54.43115548215405
640,2025-01-01 23:00:00,Global,48.083726783756624,50.37386339988359
641,2025-01-02 00:00:00,Left,13.181343856574006,15.911048428800845
642,2025-01-02 00:00:00,Global,32.22782387232907,54.917602211300355
643,2025-01-02 00:00:00,Left,25.236765922400835,38.449228718002885
644,2025-01-02 00:00:00,Global,32.785570291836045,50.50292532778149
645,2025-01-02 00:00:00,Left,7.830498233901153,10.59495376424871
646,2025-01-02 00:00:00,Global,43.96890298527503,55.96815308979188
647,2025-01-02 00:00:00,Left,13.682006072526008,14.571014831331047
648,2025-01-02 01:00:00,Right,31.155804062958943,44.04344693710828
649,2025-01-02 01:00:00,Global,24.304381239774543,43.248094338045824
650,2025-01-02 01:00:00,Global,47.34258816597448,43.91904214645778
651,2025-01-02 02:00:00,Global,25.9775334080106,39.73193048810736
652,2025-01-02 02:00:00,Global,25.79185841830689,49.61017741070947
653,2025-01-02 02:00:00,Global,33.16707137992542,37.35481864527225
654,2025-01-02 02:00:00,Left,7.125763016075212,10.525289355789821
655,2025-01-02 02:00:00,Global,25.15644281568128,36.921666377852794
656,2025-01-02 02:00:00,Global,29.56349368338804,44.21204568790234
657,2025-01-02 03:00:00,Global,28.901628262669053,30.424338298502562
658,2025-01-02 03:00:00,Global,28.54478970876995,29.437942398259935
659,2025-01-02 03:00:00,Global,59.32768011098976,73.08158866680886
660,2025-01-02 03:00:00,Right,9.348012655582297,10.000677682222902
661,2025-01-02 03:00:00,Global,57.77670744623365,43.50567330094004
662,2025-01-02 03:00:00,Left,35.3560510196909,20.48637783818192
663,2025-01-02 03:00:00,Global,50.86123155281966,63.67480381935576
664,2025-01-02 03:00:00,Global,83.80349175290877,73.36340627929432
665,2025-01-02 04:00:00,Global,55.42482788590099,74.75635459236041
666,2025-01-02 04:00:00,Left,20.9668917172413,21.36343920947773
667,2025-01-02 04:00:00,Global,44.03995419342907,46.63826611581101
668,2025-01-02 04:00:00,Global,35.49538380462575,46.65851438038885
669,2025-01-02 05:00:00,Right,8.597795584690767,13.325114756990105
670,2025-01-02 05:00:00,Global,15.125691696019274,30.13289249937056
671,2025-01-02 05:00:00,Global,26.92736746861382,29.278647499831948
672,2025-01-02 05:00:00,Left,5.178169996110977,10.324204513558499
673,2025-01-02 05:00:00,Left,22.39876784237017,24.376799588964843
674,2025-01-02 05:00:00,Global,49.94528249382159,55.57828111800804
