timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-02-17 11:00:00,417594,warning,"[0, 196, 202, 208]",209.0,,,Global
2008-02-17 12:00:00,56130,warning,"[0, 88, 89, 91]",92.0,,,Midwest
2008-02-17 15:00:00,17898,drift,"[0, 28, 39, 40]",,,,Northeast
2008-02-17 15:00:00,17898,promotion,"[0, 39, 40, 41]",,41.0,28.0,Northeast
2008-02-17 15:00:00,419498,drift,"[0, 196, 202, 208]",,,,Global
2008-02-17 15:00:00,419498,promotion,"[0, 196, 202, 209]",,209.0,208.0,Global
2008-02-17 15:00:00,419562,warning,"[0, 196, 202, 209]",210.0,,,Global
2008-02-17 15:00:00,201498,drift,"[0, 38, 48, 49]",,,,West
2008-02-17 15:00:00,201498,promotion,"[0, 38, 49, 50]",,50.0,48.0,West
2008-02-17 15:00:00,201562,warning,"[0, 38, 49, 50]",51.0,,,West
2008-02-17 17:00:00,197498,drift,"[0, 40, 46, 48]",,,,South
2008-02-17 17:00:00,197498,promotion,"[0, 40, 48, 49]",,49.0,46.0,South
2008-02-17 17:00:00,197562,warning,"[0, 40, 48, 49]",50.0,,,South
2008-02-17 18:00:00,421498,drift,"[0, 196, 202, 209]",,,,Global
2008-02-17 18:00:00,421498,promotion,"[0, 196, 202, 210]",,210.0,209.0,Global
2008-02-17 19:00:00,421562,warning,"[0, 196, 202, 210]",211.0,,,Global
2008-02-17 22:00:00,56698,drift,"[0, 88, 89, 91]",,,,Midwest
2008-02-17 22:00:00,56698,promotion,"[0, 88, 89, 92]",,92.0,91.0,Midwest
2008-02-18 06:00:00,18058,warning,"[0, 39, 40, 41]",42.0,,,Northeast
2008-02-18 06:00:00,56794,warning,"[0, 88, 89, 92]",93.0,,,Midwest
2008-02-18 06:00:00,423498,drift,"[0, 196, 202, 210]",,,,Global
2008-02-18 06:00:00,423498,promotion,"[0, 196, 202, 211]",,211.0,210.0,Global
2008-02-18 06:00:00,423562,warning,"[0, 196, 202, 211]",212.0,,,Global
2008-02-18 09:00:00,425498,drift,"[0, 196, 202, 211]",,,,Global
2008-02-18 09:00:00,425498,promotion,"[0, 196, 211, 212]",,212.0,202.0,Global
2008-02-18 09:00:00,425562,warning,"[0, 196, 211, 212]",213.0,,,Global
2008-02-18 13:00:00,427498,drift,"[0, 196, 211, 212]",,,,Global
2008-02-18 13:00:00,427498,promotion,"[0, 196, 212, 213]",,213.0,211.0,Global
2008-02-18 13:00:00,427562,warning,"[0, 196, 212, 213]",214.0,,,Global
2008-02-18 13:00:00,57298,drift,"[0, 88, 89, 92]",,,,Midwest
2008-02-18 13:00:00,57298,promotion,"[0, 88, 89, 93]",,93.0,92.0,Midwest
2008-02-18 13:00:00,205498,drift,"[0, 38, 49, 50]",,,,West
2008-02-18 13:00:00,205498,promotion,"[0, 49, 50, 51]",,51.0,38.0,West
2008-02-18 13:00:00,57362,warning,"[0, 88, 89, 93]",94.0,,,Midwest
2008-02-18 13:00:00,205562,warning,"[0, 49, 50, 51]",52.0,,,West
2008-02-18 16:00:00,201498,drift,"[0, 40, 48, 49]",,,,South
2008-02-18 16:00:00,201498,promotion,"[0, 40, 48, 50]",,50.0,49.0,South
2008-02-18 16:00:00,201562,warning,"[0, 40, 48, 50]",51.0,,,South
2008-02-18 16:00:00,18298,drift,"[0, 39, 40, 41]",,,,Northeast
2008-02-18 16:00:00,18298,promotion,"[0, 39, 40, 42]",,42.0,41.0,Northeast
2008-02-18 16:00:00,429498,drift,"[0, 196, 212, 213]",,,,Global
2008-02-18 16:00:00,429498,promotion,"[0, 196, 212, 214]",,214.0,213.0,Global
2008-02-18 16:00:00,429562,warning,"[0, 196, 212, 214]",215.0,,,Global
2008-02-18 17:00:00,18330,warning,"[0, 39, 40, 42]",43.0,,,Northeast
2008-02-18 19:00:00,431498,drift,"[0, 196, 212, 214]",,,,Global
2008-02-18 19:00:00,431498,promotion,"[0, 196, 212, 215]",,215.0,214.0,Global
2008-02-18 20:00:00,431626,warning,"[0, 196, 212, 215]",216.0,,,Global
2008-02-18 21:00:00,57898,drift,"[0, 88, 89, 93]",,,,Midwest
2008-02-18 21:00:00,57898,promotion,"[0, 88, 89, 94]",,94.0,93.0,Midwest
2008-02-18 22:00:00,57962,warning,"[0, 88, 89, 94]",95.0,,,Midwest
2008-02-19 07:00:00,433498,drift,"[0, 196, 212, 215]",,,,Global
2008-02-19 07:00:00,433498,promotion,"[0, 196, 212, 216]",,216.0,215.0,Global
2008-02-19 07:00:00,433626,warning,"[0, 196, 212, 216]",217.0,,,Global
2008-02-19 10:00:00,435498,drift,"[0, 196, 212, 216]",,,,Global
2008-02-19 10:00:00,435498,promotion,"[0, 196, 216, 217]",,217.0,212.0,Global
2008-02-19 10:00:00,435594,warning,"[0, 196, 216, 217]",218.0,,,Global
2008-02-19 11:00:00,209498,drift,"[0, 49, 50, 51]",,,,West
2008-02-19 11:00:00,209498,promotion,"[0, 49, 51, 52]",,52.0,50.0,West
2008-02-19 12:00:00,209562,warning,"[0, 49, 51, 52]",53.0,,,West
2008-02-19 12:00:00,58498,drift,"[0, 88, 89, 94]",,,,Midwest
2008-02-19 12:00:00,58498,promotion,"[0, 88, 89, 95]",,95.0,94.0,Midwest
2008-02-19 13:00:00,58562,warning,"[0, 88, 89, 95]",96.0,,,Midwest
2008-02-19 13:00:00,437498,drift,"[0, 196, 216, 217]",,,,Global
2008-02-19 13:00:00,437498,promotion,"[0, 216, 217, 218]",,218.0,196.0,Global
2008-02-19 14:00:00,437626,warning,"[0, 216, 217, 218]",219.0,,,Global
2008-02-19 14:00:00,205498,drift,"[0, 40, 48, 50]",,,,South
2008-02-19 14:00:00,205498,promotion,"[0, 40, 50, 51]",,51.0,48.0,South
2008-02-19 15:00:00,205594,warning,"[0, 40, 50, 51]",52.0,,,South
2008-02-19 15:00:00,18698,drift,"[0, 39, 40, 42]",,,,Northeast
2008-02-19 15:00:00,18698,promotion,"[0, 39, 40, 43]",,43.0,42.0,Northeast
2008-02-19 16:00:00,18730,warning,"[0, 39, 40, 43]",44.0,,,Northeast
2008-02-19 17:00:00,439498,drift,"[0, 216, 217, 218]",,,,Global
2008-02-19 17:00:00,439498,promotion,"[0, 216, 217, 219]",,219.0,218.0,Global
2008-02-19 17:00:00,439626,warning,"[0, 216, 217, 219]",220.0,,,Global
2008-02-19 19:00:00,59098,drift,"[0, 88, 89, 95]",,,,Midwest
2008-02-19 19:00:00,59098,promotion,"[0, 89, 95, 96]",,96.0,88.0,Midwest
2008-02-19 21:00:00,59226,warning,"[0, 89, 95, 96]",97.0,,,Midwest
2008-02-19 21:00:00,441498,drift,"[0, 216, 217, 219]",,,,Global
2008-02-19 21:00:00,441498,promotion,"[0, 217, 219, 220]",,220.0,216.0,Global
2008-02-19 21:00:00,441562,warning,"[0, 217, 219, 220]",221.0,,,Global
2008-02-20 08:00:00,443498,drift,"[0, 217, 219, 220]",,,,Global
2008-02-20 08:00:00,443498,promotion,"[0, 219, 220, 221]",,221.0,217.0,Global
2008-02-20 08:00:00,443594,warning,"[0, 219, 220, 221]",222.0,,,Global
2008-02-20 10:00:00,59698,drift,"[0, 89, 95, 96]",,,,Midwest
2008-02-20 10:00:00,59698,promotion,"[0, 95, 96, 97]",,97.0,89.0,Midwest
2008-02-20 10:00:00,213498,drift,"[0, 49, 51, 52]",,,,West
2008-02-20 10:00:00,213498,promotion,"[0, 49, 52, 53]",,53.0,51.0,West
2008-02-20 10:00:00,213594,warning,"[0, 49, 52, 53]",54.0,,,West
2008-02-20 11:00:00,445498,drift,"[0, 219, 220, 221]",,,,Global
2008-02-20 11:00:00,445498,promotion,"[0, 220, 221, 222]",,222.0,219.0,Global
2008-02-20 11:00:00,59762,warning,"[0, 95, 96, 97]",98.0,,,Midwest
2008-02-20 11:00:00,445626,warning,"[0, 220, 221, 222]",223.0,,,Global
2008-02-20 13:00:00,209498,drift,"[0, 40, 50, 51]",,,,South
2008-02-20 13:00:00,209498,promotion,"[0, 40, 51, 52]",,52.0,50.0,South
2008-02-20 13:00:00,209562,warning,"[0, 40, 51, 52]",53.0,,,South
2008-02-20 14:00:00,447498,drift,"[0, 220, 221, 222]",,,,Global
2008-02-20 14:00:00,447498,promotion,"[0, 221, 222, 223]",,223.0,220.0,Global
2008-02-20 14:00:00,447626,warning,"[0, 221, 222, 223]",224.0,,,Global
2008-02-20 15:00:00,19098,drift,"[0, 39, 40, 43]",,,,Northeast
2008-02-20 15:00:00,19098,promotion,"[0, 39, 43, 44]",,44.0,40.0,Northeast
2008-02-20 17:00:00,60298,drift,"[0, 95, 96, 97]",,,,Midwest
2008-02-20 17:00:00,60298,promotion,"[0, 96, 97, 98]",,98.0,95.0,Midwest
2008-02-20 17:00:00,449498,drift,"[0, 221, 222, 223]",,,,Global
2008-02-20 17:00:00,449498,promotion,"[0, 221, 222, 224]",,224.0,223.0,Global
2008-02-20 18:00:00,449594,warning,"[0, 221, 222, 224]",225.0,,,Global
2008-02-20 18:00:00,60362,warning,"[0, 96, 97, 98]",99.0,,,Midwest
2008-02-20 22:00:00,19258,warning,"[0, 39, 43, 44]",45.0,,,Northeast
2008-02-20 22:00:00,451498,drift,"[0, 221, 222, 224]",,,,Global
2008-02-20 22:00:00,451498,promotion,"[0, 222, 224, 225]",,225.0,221.0,Global
2008-02-20 23:00:00,451562,warning,"[0, 222, 224, 225]",226.0,,,Global
2008-02-21 08:00:00,453498,drift,"[0, 222, 224, 225]",,,,Global
2008-02-21 08:00:00,453498,promotion,"[0, 222, 224, 226]",,226.0,225.0,Global
2008-02-21 08:00:00,453562,warning,"[0, 222, 224, 226]",227.0,,,Global
2008-02-21 08:00:00,217498,drift,"[0, 49, 52, 53]",,,,West
2008-02-21 08:00:00,217498,promotion,"[0, 49, 52, 54]",,54.0,53.0,West
2008-02-21 08:00:00,60898,drift,"[0, 96, 97, 98]",,,,Midwest
2008-02-21 08:00:00,60898,promotion,"[0, 96, 98, 99]",,99.0,97.0,Midwest
2008-02-21 09:00:00,217594,warning,"[0, 49, 52, 54]",55.0,,,West
2008-02-21 10:00:00,60994,warning,"[0, 96, 98, 99]",100.0,,,Midwest
2008-02-21 11:00:00,213498,drift,"[0, 40, 51, 52]",,,,South
2008-02-21 11:00:00,213498,promotion,"[0, 51, 52, 53]",,53.0,40.0,South
2008-02-21 11:00:00,213530,warning,"[0, 51, 52, 53]",54.0,,,South
2008-02-21 11:00:00,455498,drift,"[0, 222, 224, 226]",,,,Global
2008-02-21 11:00:00,455498,promotion,"[0, 222, 224, 227]",,227.0,226.0,Global
2008-02-21 11:00:00,455594,warning,"[0, 222, 224, 227]",228.0,,,Global
2008-02-21 14:00:00,19498,drift,"[0, 39, 43, 44]",,,,Northeast
2008-02-21 14:00:00,19498,promotion,"[0, 39, 44, 45]",,45.0,43.0,Northeast
2008-02-21 15:00:00,457498,drift,"[0, 222, 224, 227]",,,,Global
2008-02-21 15:00:00,457498,promotion,"[0, 222, 227, 228]",,228.0,224.0,Global
2008-02-21 15:00:00,457594,warning,"[0, 222, 227, 228]",229.0,,,Global
2008-02-21 16:00:00,61498,drift,"[0, 96, 98, 99]",,,,Midwest
2008-02-21 16:00:00,61498,promotion,"[0, 96, 98, 100]",,100.0,99.0,Midwest
2008-02-21 17:00:00,19594,warning,"[0, 39, 44, 45]",46.0,,,Northeast
2008-02-21 17:00:00,61562,warning,"[0, 96, 98, 100]",101.0,,,Midwest
2008-02-21 18:00:00,459498,drift,"[0, 222, 227, 228]",,,,Global
2008-02-21 18:00:00,459498,promotion,"[0, 222, 227, 229]",,229.0,228.0,Global
2008-02-21 18:00:00,459594,warning,"[0, 222, 227, 229]",230.0,,,Global
2008-02-22 06:00:00,461498,drift,"[0, 222, 227, 229]",,,,Global
2008-02-22 06:00:00,461498,promotion,"[0, 222, 227, 230]",,230.0,229.0,Global
2008-02-22 06:00:00,461562,warning,"[0, 222, 227, 230]",231.0,,,Global
2008-02-22 07:00:00,221498,drift,"[0, 49, 52, 54]",,,,West
2008-02-22 07:00:00,221498,promotion,"[0, 49, 52, 55]",,55.0,54.0,West
2008-02-22 07:00:00,221562,warning,"[0, 49, 52, 55]",56.0,,,West
2008-02-22 08:00:00,62098,drift,"[0, 96, 98, 100]",,,,Midwest
2008-02-22 08:00:00,62098,promotion,"[0, 96, 98, 101]",,101.0,100.0,Midwest
2008-02-22 09:00:00,62194,warning,"[0, 96, 98, 101]",102.0,,,Midwest
2008-02-22 10:00:00,463498,drift,"[0, 222, 227, 230]",,,,Global
2008-02-22 10:00:00,463498,promotion,"[0, 222, 227, 231]",,231.0,230.0,Global
2008-02-22 10:00:00,463562,warning,"[0, 222, 227, 231]",232.0,,,Global
2008-02-22 10:00:00,217498,drift,"[0, 51, 52, 53]",,,,South
2008-02-22 10:00:00,217498,promotion,"[0, 51, 52, 54]",,54.0,53.0,South
2008-02-22 11:00:00,217626,warning,"[0, 51, 52, 54]",55.0,,,South
2008-02-22 14:00:00,465498,drift,"[0, 222, 227, 231]",,,,Global
2008-02-22 14:00:00,465498,promotion,"[0, 222, 227, 232]",,232.0,231.0,Global
2008-02-22 14:00:00,465530,warning,"[0, 222, 227, 232]",233.0,,,Global
2008-02-22 15:00:00,62698,drift,"[0, 96, 98, 101]",,,,Midwest
2008-02-22 15:00:00,62698,promotion,"[0, 96, 101, 102]",,102.0,98.0,Midwest
2008-02-22 16:00:00,62794,warning,"[0, 96, 101, 102]",103.0,,,Midwest
2008-02-22 18:00:00,467498,drift,"[0, 222, 227, 232]",,,,Global
2008-02-22 18:00:00,467498,promotion,"[0, 222, 227, 233]",,233.0,232.0,Global
2008-02-22 18:00:00,467562,warning,"[0, 222, 227, 233]",234.0,,,Global
2008-02-22 23:00:00,225498,drift,"[0, 49, 52, 55]",,,,West
2008-02-22 23:00:00,225498,promotion,"[0, 49, 52, 56]",,56.0,55.0,West
2008-02-23 06:00:00,469498,drift,"[0, 222, 227, 233]",,,,Global
2008-02-23 06:00:00,469498,promotion,"[0, 222, 227, 234]",,234.0,233.0,Global
2008-02-23 06:00:00,225626,warning,"[0, 49, 52, 56]",57.0,,,West
2008-02-23 06:00:00,469626,warning,"[0, 222, 227, 234]",235.0,,,Global
2008-02-23 06:00:00,63298,drift,"[0, 96, 101, 102]",,,,Midwest
2008-02-23 06:00:00,63298,promotion,"[0, 101, 102, 103]",,103.0,96.0,Midwest
2008-02-23 07:00:00,19898,drift,"[0, 39, 44, 45]",,,,Northeast
2008-02-23 07:00:00,19898,promotion,"[0, 39, 44, 46]",,46.0,45.0,Northeast
2008-02-23 07:00:00,63362,warning,"[0, 101, 102, 103]",104.0,,,Midwest
2008-02-23 09:00:00,471498,drift,"[0, 222, 227, 234]",,,,Global
2008-02-23 09:00:00,471498,promotion,"[0, 222, 227, 235]",,235.0,234.0,Global
2008-02-23 09:00:00,471594,warning,"[0, 222, 227, 235]",236.0,,,Global
2008-02-23 10:00:00,221498,drift,"[0, 51, 52, 54]",,,,South
2008-02-23 10:00:00,221498,promotion,"[0, 51, 52, 55]",,55.0,54.0,South
2008-02-23 10:00:00,221562,warning,"[0, 51, 52, 55]",56.0,,,South
2008-02-23 13:00:00,473498,drift,"[0, 222, 227, 235]",,,,Global
2008-02-23 13:00:00,473498,promotion,"[0, 222, 235, 236]",,236.0,227.0,Global
2008-02-23 13:00:00,473562,warning,"[0, 222, 235, 236]",237.0,,,Global
2008-02-23 13:00:00,19994,warning,"[0, 39, 44, 46]",47.0,,,Northeast
2008-02-23 15:00:00,63898,drift,"[0, 101, 102, 103]",,,,Midwest
2008-02-23 15:00:00,63898,promotion,"[0, 101, 102, 104]",,104.0,103.0,Midwest
2008-02-23 16:00:00,63962,warning,"[0, 101, 102, 104]",105.0,,,Midwest
2008-02-23 17:00:00,475498,drift,"[0, 222, 235, 236]",,,,Global
2008-02-23 17:00:00,475498,promotion,"[0, 235, 236, 237]",,237.0,222.0,Global
2008-02-23 17:00:00,475562,warning,"[0, 235, 236, 237]",238.0,,,Global
2008-02-24 06:00:00,477498,drift,"[0, 235, 236, 237]",,,,Global
2008-02-24 06:00:00,477498,promotion,"[0, 236, 237, 238]",,238.0,235.0,Global
2008-02-24 06:00:00,477594,warning,"[0, 236, 237, 238]",239.0,,,Global
2008-02-24 06:00:00,229498,drift,"[0, 49, 52, 56]",,,,West
2008-02-24 06:00:00,229498,promotion,"[0, 52, 56, 57]",,57.0,49.0,West
2008-02-24 07:00:00,229594,warning,"[0, 52, 56, 57]",58.0,,,West
2008-02-24 09:00:00,479498,drift,"[0, 236, 237, 238]",,,,Global
2008-02-24 09:00:00,479498,promotion,"[0, 237, 238, 239]",,239.0,236.0,Global
2008-02-24 09:00:00,479594,warning,"[0, 237, 238, 239]",240.0,,,Global
2008-02-24 10:00:00,64498,drift,"[0, 101, 102, 104]",,,,Midwest
2008-02-24 10:00:00,64498,promotion,"[0, 102, 104, 105]",,105.0,101.0,Midwest
2008-02-24 11:00:00,64594,warning,"[0, 102, 104, 105]",106.0,,,Midwest
2008-02-24 11:00:00,225498,drift,"[0, 51, 52, 55]",,,,South
2008-02-24 11:00:00,225498,promotion,"[0, 51, 55, 56]",,56.0,52.0,South
2008-02-24 11:00:00,225562,warning,"[0, 51, 55, 56]",57.0,,,South
2008-02-24 12:00:00,481498,drift,"[0, 237, 238, 239]",,,,Global
2008-02-24 12:00:00,481498,promotion,"[0, 238, 239, 240]",,240.0,237.0,Global
2008-02-24 13:00:00,481562,warning,"[0, 238, 239, 240]",241.0,,,Global
2008-02-24 14:00:00,20298,drift,"[0, 39, 44, 46]",,,,Northeast
2008-02-24 14:00:00,20298,promotion,"[0, 39, 44, 47]",,47.0,46.0,Northeast
2008-02-24 15:00:00,20330,warning,"[0, 39, 44, 47]",48.0,,,Northeast
2008-02-24 16:00:00,483498,drift,"[0, 238, 239, 240]",,,,Global
2008-02-24 16:00:00,483498,promotion,"[0, 238, 239, 241]",,241.0,240.0,Global
2008-02-24 16:00:00,483562,warning,"[0, 238, 239, 241]",242.0,,,Global
2008-02-24 17:00:00,65098,drift,"[0, 102, 104, 105]",,,,Midwest
2008-02-24 17:00:00,65098,promotion,"[0, 104, 105, 106]",,106.0,102.0,Midwest
2008-02-24 19:00:00,65226,warning,"[0, 104, 105, 106]",107.0,,,Midwest
2008-02-24 19:00:00,485498,drift,"[0, 238, 239, 241]",,,,Global
2008-02-24 19:00:00,485498,promotion,"[0, 239, 241, 242]",,242.0,238.0,Global
2008-02-24 19:00:00,485562,warning,"[0, 239, 241, 242]",243.0,,,Global
2008-02-25 01:00:00,233498,drift,"[0, 52, 56, 57]",,,,West
2008-02-25 01:00:00,233498,promotion,"[0, 52, 56, 58]",,58.0,57.0,West
2008-02-25 06:00:00,233562,warning,"[0, 52, 56, 58]",59.0,,,West
2008-02-25 07:00:00,487498,drift,"[0, 239, 241, 242]",,,,Global
2008-02-25 07:00:00,487498,promotion,"[0, 239, 241, 243]",,243.0,242.0,Global
2008-02-25 07:00:00,487562,warning,"[0, 239, 241, 243]",244.0,,,Global
2008-02-25 08:00:00,65698,drift,"[0, 104, 105, 106]",,,,Midwest
2008-02-25 08:00:00,65698,promotion,"[0, 104, 106, 107]",,107.0,105.0,Midwest
2008-02-25 09:00:00,65730,warning,"[0, 104, 106, 107]",108.0,,,Midwest
2008-02-25 10:00:00,229498,drift,"[0, 51, 55, 56]",,,,South
2008-02-25 10:00:00,229498,promotion,"[0, 51, 56, 57]",,57.0,55.0,South
2008-02-25 10:00:00,489498,drift,"[0, 239, 241, 243]",,,,Global
2008-02-25 10:00:00,489498,promotion,"[0, 239, 241, 244]",,244.0,243.0,Global
2008-02-25 10:00:00,489562,warning,"[0, 239, 241, 244]",245.0,,,Global
2008-02-25 10:00:00,229562,warning,"[0, 51, 56, 57]",58.0,,,South
2008-02-25 13:00:00,491498,drift,"[0, 239, 241, 244]",,,,Global
2008-02-25 13:00:00,491498,promotion,"[0, 239, 241, 245]",,245.0,244.0,Global
2008-02-25 13:00:00,491562,warning,"[0, 239, 241, 245]",246.0,,,Global
2008-02-25 13:00:00,20698,drift,"[0, 39, 44, 47]",,,,Northeast
2008-02-25 13:00:00,20698,promotion,"[0, 44, 47, 48]",,48.0,39.0,Northeast
2008-02-25 16:00:00,20762,warning,"[0, 44, 47, 48]",49.0,,,Northeast
2008-02-25 16:00:00,493498,drift,"[0, 239, 241, 245]",,,,Global
2008-02-25 16:00:00,493498,promotion,"[0, 239, 241, 246]",,246.0,245.0,Global
2008-02-25 17:00:00,493562,warning,"[0, 239, 241, 246]",247.0,,,Global
2008-02-25 17:00:00,66298,drift,"[0, 104, 106, 107]",,,,Midwest
2008-02-25 17:00:00,66298,promotion,"[0, 104, 106, 108]",,108.0,107.0,Midwest
2008-02-25 17:00:00,66330,warning,"[0, 104, 106, 108]",109.0,,,Midwest
2008-02-25 20:00:00,237498,drift,"[0, 52, 56, 58]",,,,West
2008-02-25 20:00:00,237498,promotion,"[0, 52, 56, 59]",,59.0,58.0,West
2008-02-25 20:00:00,495498,drift,"[0, 239, 241, 246]",,,,Global
2008-02-25 20:00:00,495498,promotion,"[0, 239, 241, 247]",,247.0,246.0,Global
2008-02-25 20:00:00,495530,warning,"[0, 239, 241, 247]",248.0,,,Global
2008-02-25 21:00:00,237626,warning,"[0, 52, 56, 59]",60.0,,,West
2008-02-26 07:00:00,497498,drift,"[0, 239, 241, 247]",,,,Global
2008-02-26 07:00:00,497498,promotion,"[0, 239, 241, 248]",,248.0,247.0,Global
2008-02-26 07:00:00,497594,warning,"[0, 239, 241, 248]",249.0,,,Global
2008-02-26 08:00:00,233498,drift,"[0, 51, 56, 57]",,,,South
2008-02-26 08:00:00,233498,promotion,"[0, 56, 57, 58]",,58.0,51.0,South
2008-02-26 08:00:00,233562,warning,"[0, 56, 57, 58]",59.0,,,South
2008-02-26 10:00:00,66898,drift,"[0, 104, 106, 108]",,,,Midwest
2008-02-26 10:00:00,66898,promotion,"[0, 104, 106, 109]",,109.0,108.0,Midwest
2008-02-26 11:00:00,66962,warning,"[0, 104, 106, 109]",110.0,,,Midwest
2008-02-26 11:00:00,499498,drift,"[0, 239, 241, 248]",,,,Global
2008-02-26 11:00:00,499498,promotion,"[0, 239, 241, 249]",,249.0,248.0,Global
2008-02-26 11:00:00,499594,warning,"[0, 239, 241, 249]",250.0,,,Global
2008-02-26 13:00:00,21098,drift,"[0, 44, 47, 48]",,,,Northeast
2008-02-26 13:00:00,21098,promotion,"[0, 47, 48, 49]",,49.0,44.0,Northeast
2008-02-26 14:00:00,21130,warning,"[0, 47, 48, 49]",50.0,,,Northeast
2008-02-26 14:00:00,501498,drift,"[0, 239, 241, 249]",,,,Global
2008-02-26 14:00:00,501498,promotion,"[0, 239, 241, 250]",,250.0,249.0,Global
2008-02-26 14:00:00,501562,warning,"[0, 239, 241, 250]",251.0,,,Global
2008-02-26 18:00:00,503498,drift,"[0, 239, 241, 250]",,,,Global
2008-02-26 18:00:00,503498,promotion,"[0, 239, 241, 251]",,251.0,250.0,Global
2008-02-26 18:00:00,503594,warning,"[0, 239, 241, 251]",252.0,,,Global
2008-02-26 18:00:00,241498,drift,"[0, 52, 56, 59]",,,,West
2008-02-26 18:00:00,241498,promotion,"[0, 52, 59, 60]",,60.0,56.0,West
2008-02-26 18:00:00,67498,drift,"[0, 104, 106, 109]",,,,Midwest
2008-02-26 18:00:00,67498,promotion,"[0, 104, 106, 110]",,110.0,109.0,Midwest
2008-02-26 19:00:00,241594,warning,"[0, 52, 59, 60]",61.0,,,West
2008-02-26 19:00:00,67562,warning,"[0, 104, 106, 110]",111.0,,,Midwest
2008-02-27 06:00:00,505498,drift,"[0, 239, 241, 251]",,,,Global
2008-02-27 06:00:00,505498,promotion,"[0, 239, 241, 252]",,252.0,251.0,Global
2008-02-27 06:00:00,505530,warning,"[0, 239, 241, 252]",253.0,,,Global
2008-02-27 07:00:00,237498,drift,"[0, 56, 57, 58]",,,,South
2008-02-27 07:00:00,237498,promotion,"[0, 56, 58, 59]",,59.0,57.0,South
2008-02-27 07:00:00,237562,warning,"[0, 56, 58, 59]",60.0,,,South
2008-02-27 09:00:00,507498,drift,"[0, 239, 241, 252]",,,,Global
2008-02-27 09:00:00,507498,promotion,"[0, 239, 241, 253]",,253.0,252.0,Global
2008-02-27 09:00:00,507562,warning,"[0, 239, 241, 253]",254.0,,,Global
2008-02-27 10:00:00,68098,drift,"[0, 104, 106, 110]",,,,Midwest
2008-02-27 10:00:00,68098,promotion,"[0, 104, 110, 111]",,111.0,106.0,Midwest
2008-02-27 10:00:00,68130,warning,"[0, 104, 110, 111]",112.0,,,Midwest
2008-02-27 12:00:00,509498,drift,"[0, 239, 241, 253]",,,,Global
2008-02-27 12:00:00,509498,promotion,"[0, 239, 253, 254]",,254.0,241.0,Global
2008-02-27 12:00:00,509562,warning,"[0, 239, 253, 254]",255.0,,,Global
2008-02-27 13:00:00,21498,drift,"[0, 47, 48, 49]",,,,Northeast
2008-02-27 13:00:00,21498,promotion,"[0, 47, 48, 50]",,50.0,49.0,Northeast
2008-02-27 15:00:00,511498,drift,"[0, 239, 253, 254]",,,,Global
2008-02-27 15:00:00,511498,promotion,"[0, 253, 254, 255]",,255.0,239.0,Global
2008-02-27 15:00:00,511594,warning,"[0, 253, 254, 255]",256.0,,,Global
2008-02-27 16:00:00,21594,warning,"[0, 47, 48, 50]",51.0,,,Northeast
2008-02-27 17:00:00,68698,drift,"[0, 104, 110, 111]",,,,Midwest
2008-02-27 17:00:00,68698,promotion,"[0, 104, 111, 112]",,112.0,110.0,Midwest
2008-02-27 17:00:00,245498,drift,"[0, 52, 59, 60]",,,,West
2008-02-27 17:00:00,245498,promotion,"[0, 59, 60, 61]",,61.0,52.0,West
2008-02-27 17:00:00,245562,warning,"[0, 59, 60, 61]",62.0,,,West
2008-02-27 18:00:00,68762,warning,"[0, 104, 111, 112]",113.0,,,Midwest
2008-02-27 19:00:00,513498,drift,"[0, 253, 254, 255]",,,,Global
2008-02-27 19:00:00,513498,promotion,"[0, 254, 255, 256]",,256.0,253.0,Global
2008-02-27 19:00:00,513594,warning,"[0, 254, 255, 256]",257.0,,,Global
2008-02-27 22:00:00,241498,drift,"[0, 56, 58, 59]",,,,South
2008-02-27 22:00:00,241498,promotion,"[0, 56, 58, 60]",,60.0,59.0,South
2008-02-28 06:00:00,241594,warning,"[0, 56, 58, 60]",61.0,,,South
2008-02-28 06:00:00,515498,drift,"[0, 254, 255, 256]",,,,Global
2008-02-28 06:00:00,515498,promotion,"[0, 254, 256, 257]",,257.0,255.0,Global
2008-02-28 06:00:00,515562,warning,"[0, 254, 256, 257]",258.0,,,Global
2008-02-28 08:00:00,69298,drift,"[0, 104, 111, 112]",,,,Midwest
2008-02-28 08:00:00,69298,promotion,"[0, 111, 112, 113]",,113.0,104.0,Midwest
2008-02-28 09:00:00,69362,warning,"[0, 111, 112, 113]",114.0,,,Midwest
2008-02-28 09:00:00,517498,drift,"[0, 254, 256, 257]",,,,Global
2008-02-28 09:00:00,517498,promotion,"[0, 254, 256, 258]",,258.0,257.0,Global
2008-02-28 09:00:00,517594,warning,"[0, 254, 256, 258]",259.0,,,Global
2008-02-28 12:00:00,21898,drift,"[0, 47, 48, 50]",,,,Northeast
2008-02-28 12:00:00,21898,promotion,"[0, 47, 48, 51]",,51.0,50.0,Northeast
2008-02-28 12:00:00,519498,drift,"[0, 254, 256, 258]",,,,Global
2008-02-28 12:00:00,519498,promotion,"[0, 254, 256, 259]",,259.0,258.0,Global
2008-02-28 13:00:00,519594,warning,"[0, 254, 256, 259]",260.0,,,Global
2008-02-28 16:00:00,69898,drift,"[0, 111, 112, 113]",,,,Midwest
