timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-02-22 20:00:00,11932,drift,"[0, 1, 2, 6, 10, 29, 30, 33]",,,,Left
2025-02-22 20:00:00,11932,promotion,"[0, 1, 2, 6, 10, 29, 30, 34]",,34.0,33.0,Left
2025-02-22 22:00:00,7238,drift,"[0, 1, 2, 3, 4, 5, 8, 16]",,,,Right
2025-02-22 22:00:00,7238,promotion,"[0, 1, 2, 3, 4, 5, 8, 17]",,17.0,16.0,Right
2025-02-23 06:00:00,18698,drift,"[0, 13, 17, 23, 29, 35, 36, 40]",,,,Global
2025-02-23 06:00:00,18698,promotion,"[0, 13, 17, 23, 29, 35, 36, 41]",,41.0,40.0,Global
2025-02-23 09:00:00,12028,warning,"[0, 1, 2, 6, 10, 29, 30, 34]",35.0,,,Left
2025-02-23 16:00:00,18826,warning,"[0, 13, 17, 23, 29, 35, 36, 41]",42.0,,,Global
2025-02-23 19:00:00,7366,warning,"[0, 1, 2, 3, 4, 5, 8, 17]",18.0,,,Right
2025-02-23 20:00:00,12154,drift,"[0, 1, 2, 6, 10, 29, 30, 34]",,,,Left
2025-02-23 20:00:00,12154,promotion,"[0, 1, 2, 6, 10, 29, 34, 35]",,35.0,30.0,Left
2025-02-24 09:00:00,12282,warning,"[0, 1, 2, 6, 10, 29, 34, 35]",36.0,,,Left
2025-02-24 10:00:00,19098,drift,"[0, 13, 17, 23, 29, 35, 36, 41]",,,,Global
2025-02-24 10:00:00,19098,promotion,"[0, 13, 23, 29, 35, 36, 41, 42]",,42.0,17.0,Global
2025-02-24 17:00:00,12376,drift,"[0, 1, 2, 6, 10, 29, 34, 35]",,,,Left
2025-02-24 17:00:00,12376,promotion,"[0, 1, 2, 6, 10, 29, 34, 36]",,36.0,35.0,Left
2025-02-24 19:00:00,19226,warning,"[0, 13, 23, 29, 35, 36, 41, 42]",43.0,,,Global
2025-02-25 06:00:00,7518,drift,"[0, 1, 2, 3, 4, 5, 8, 17]",,,,Right
2025-02-25 06:00:00,7518,promotion,"[0, 1, 2, 3, 5, 8, 17, 18]",,18.0,4.0,Right
2025-02-25 10:00:00,12504,warning,"[0, 1, 2, 6, 10, 29, 34, 36]",37.0,,,Left
2025-02-25 16:00:00,19498,drift,"[0, 13, 23, 29, 35, 36, 41, 42]",,,,Global
2025-02-25 16:00:00,19498,promotion,"[0, 13, 23, 29, 35, 36, 41, 43]",,43.0,42.0,Global
2025-02-25 17:00:00,12598,drift,"[0, 1, 2, 6, 10, 29, 34, 36]",,,,Left
2025-02-25 17:00:00,12598,promotion,"[0, 1, 2, 6, 10, 29, 34, 37]",,37.0,36.0,Left
2025-02-25 20:00:00,19594,warning,"[0, 13, 23, 29, 35, 36, 41, 43]",44.0,,,Global
2025-02-25 20:00:00,7646,warning,"[0, 1, 2, 3, 5, 8, 17, 18]",19.0,,,Right
2025-02-26 10:00:00,12726,warning,"[0, 1, 2, 6, 10, 29, 34, 37]",38.0,,,Left
2025-02-26 18:00:00,19898,drift,"[0, 13, 23, 29, 35, 36, 41, 43]",,,,Global
2025-02-26 18:00:00,19898,promotion,"[0, 13, 23, 29, 35, 36, 41, 44]",,44.0,43.0,Global
2025-02-27 02:00:00,7798,drift,"[0, 1, 2, 3, 5, 8, 17, 18]",,,,Right
2025-02-27 02:00:00,7798,promotion,"[0, 1, 2, 3, 5, 8, 17, 19]",,19.0,18.0,Right
2025-02-27 08:00:00,20026,warning,"[0, 13, 23, 29, 35, 36, 41, 44]",45.0,,,Global
2025-02-27 18:00:00,13042,drift,"[0, 1, 2, 6, 10, 29, 34, 37]",,,,Left
2025-02-27 18:00:00,13042,promotion,"[0, 1, 2, 6, 10, 29, 34, 38]",,38.0,37.0,Left
2025-02-27 19:00:00,20298,drift,"[0, 13, 23, 29, 35, 36, 41, 44]",,,,Global
2025-02-27 19:00:00,20298,promotion,"[0, 13, 23, 29, 35, 36, 41, 45]",,45.0,44.0,Global
2025-02-27 20:00:00,7926,warning,"[0, 1, 2, 3, 5, 8, 17, 19]",20.0,,,Right
2025-02-28 13:00:00,20522,warning,"[0, 13, 23, 29, 35, 36, 41, 45]",46.0,,,Global
2025-02-28 14:00:00,13234,warning,"[0, 1, 2, 6, 10, 29, 34, 38]",39.0,,,Left
2025-02-28 18:00:00,8078,drift,"[0, 1, 2, 3, 5, 8, 17, 19]",,,,Right
2025-02-28 18:00:00,8078,promotion,"[0, 1, 2, 3, 5, 8, 17, 20]",,20.0,19.0,Right
2025-02-28 19:00:00,20698,drift,"[0, 13, 23, 29, 35, 36, 41, 45]",,,,Global
2025-02-28 19:00:00,20698,promotion,"[0, 13, 23, 29, 35, 36, 41, 46]",,46.0,45.0,Global
2025-03-01 06:00:00,20826,warning,"[0, 13, 23, 29, 35, 36, 41, 46]",47.0,,,Global
2025-03-01 16:00:00,13486,drift,"[0, 1, 2, 6, 10, 29, 34, 38]",,,,Left
2025-03-01 16:00:00,13486,promotion,"[0, 1, 2, 6, 10, 29, 34, 39]",,39.0,38.0,Left
2025-03-01 16:00:00,8206,warning,"[0, 1, 2, 3, 5, 8, 17, 20]",21.0,,,Right
2025-03-01 18:00:00,8218,drift,"[0, 1, 2, 3, 5, 8, 17, 20]",,,,Right
2025-03-01 18:00:00,8218,promotion,"[0, 1, 2, 3, 5, 8, 17, 21]",,21.0,20.0,Right
2025-03-01 21:00:00,21098,drift,"[0, 13, 23, 29, 35, 36, 41, 46]",,,,Global
2025-03-01 21:00:00,21098,promotion,"[0, 13, 23, 29, 36, 41, 46, 47]",,47.0,35.0,Global
2025-03-01 23:00:00,13614,warning,"[0, 1, 2, 6, 10, 29, 34, 39]",40.0,,,Left
2025-03-02 00:00:00,21194,warning,"[0, 13, 23, 29, 36, 41, 46, 47]",48.0,,,Global
2025-03-02 10:00:00,8314,warning,"[0, 1, 2, 3, 5, 8, 17, 21]",22.0,,,Right
2025-03-02 11:00:00,13708,drift,"[0, 1, 2, 6, 10, 29, 34, 39]",,,,Left
2025-03-02 11:00:00,13708,promotion,"[0, 1, 2, 6, 10, 29, 39, 40]",,40.0,34.0,Left
2025-03-02 19:00:00,13804,warning,"[0, 1, 2, 6, 10, 29, 39, 40]",41.0,,,Left
2025-03-02 20:00:00,21498,drift,"[0, 13, 23, 29, 36, 41, 46, 47]",,,,Global
2025-03-02 20:00:00,21498,promotion,"[0, 23, 29, 36, 41, 46, 47, 48]",,48.0,13.0,Global
2025-03-03 08:00:00,21658,warning,"[0, 23, 29, 36, 41, 46, 47, 48]",49.0,,,Global
2025-03-03 08:00:00,13930,drift,"[0, 1, 2, 6, 10, 29, 39, 40]",,,,Left
2025-03-03 08:00:00,13930,promotion,"[0, 1, 2, 10, 29, 39, 40, 41]",,41.0,6.0,Left
2025-03-03 15:00:00,8498,drift,"[0, 1, 2, 3, 5, 8, 17, 21]",,,,Right
2025-03-03 15:00:00,8498,promotion,"[0, 1, 2, 3, 5, 8, 21, 22]",,22.0,17.0,Right
2025-03-03 20:00:00,21898,drift,"[0, 23, 29, 36, 41, 46, 47, 48]",,,,Global
2025-03-03 20:00:00,21898,promotion,"[0, 23, 29, 36, 41, 46, 47, 49]",,49.0,48.0,Global
2025-03-04 00:00:00,14090,warning,"[0, 1, 2, 10, 29, 39, 40, 41]",42.0,,,Left
2025-03-04 08:00:00,22026,warning,"[0, 23, 29, 36, 41, 46, 47, 49]",50.0,,,Global
2025-03-04 16:00:00,8658,warning,"[0, 1, 2, 3, 5, 8, 21, 22]",23.0,,,Right
2025-03-05 06:00:00,22298,drift,"[0, 23, 29, 36, 41, 46, 47, 49]",,,,Global
2025-03-05 06:00:00,22298,promotion,"[0, 23, 29, 36, 41, 46, 47, 50]",,50.0,49.0,Global
2025-03-05 09:00:00,14374,drift,"[0, 1, 2, 10, 29, 39, 40, 41]",,,,Left
2025-03-05 09:00:00,14374,promotion,"[0, 1, 2, 29, 39, 40, 41, 42]",,42.0,10.0,Left
2025-03-05 11:00:00,22426,warning,"[0, 23, 29, 36, 41, 46, 47, 50]",51.0,,,Global
2025-03-05 15:00:00,8778,drift,"[0, 1, 2, 3, 5, 8, 21, 22]",,,,Right
2025-03-05 15:00:00,8778,promotion,"[0, 1, 2, 3, 5, 8, 21, 23]",,23.0,22.0,Right
2025-03-05 20:00:00,14534,warning,"[0, 1, 2, 29, 39, 40, 41, 42]",43.0,,,Left
2025-03-06 07:00:00,22698,drift,"[0, 23, 29, 36, 41, 46, 47, 50]",,,,Global
2025-03-06 07:00:00,22698,promotion,"[0, 23, 29, 36, 41, 46, 47, 51]",,51.0,50.0,Global
2025-03-06 08:00:00,14596,drift,"[0, 1, 2, 29, 39, 40, 41, 42]",,,,Left
2025-03-06 08:00:00,14596,promotion,"[0, 1, 2, 29, 39, 40, 41, 43]",,43.0,42.0,Left
2025-03-06 08:00:00,8874,warning,"[0, 1, 2, 3, 5, 8, 21, 23]",24.0,,,Right
2025-03-06 12:00:00,22826,warning,"[0, 23, 29, 36, 41, 46, 47, 51]",52.0,,,Global
2025-03-06 14:00:00,8918,drift,"[0, 1, 2, 3, 5, 8, 21, 23]",,,,Right
2025-03-06 14:00:00,8918,promotion,"[0, 1, 2, 3, 5, 8, 21, 24]",,24.0,23.0,Right
2025-03-06 20:00:00,14756,warning,"[0, 1, 2, 29, 39, 40, 41, 43]",44.0,,,Left
2025-03-07 07:00:00,23098,drift,"[0, 23, 29, 36, 41, 46, 47, 51]",,,,Global
2025-03-07 07:00:00,23098,promotion,"[0, 29, 36, 41, 46, 47, 51, 52]",,52.0,23.0,Global
2025-03-07 08:00:00,14818,drift,"[0, 1, 2, 29, 39, 40, 41, 43]",,,,Left
2025-03-07 08:00:00,14818,promotion,"[0, 1, 2, 29, 39, 40, 43, 44]",,44.0,41.0,Left
2025-03-07 11:00:00,9046,warning,"[0, 1, 2, 3, 5, 8, 21, 24]",25.0,,,Right
2025-03-07 12:00:00,23194,warning,"[0, 29, 36, 41, 46, 47, 51, 52]",53.0,,,Global
2025-03-08 00:00:00,15042,warning,"[0, 1, 2, 29, 39, 40, 43, 44]",45.0,,,Left
2025-03-08 20:00:00,15262,drift,"[0, 1, 2, 29, 39, 40, 43, 44]",,,,Left
2025-03-08 20:00:00,15262,promotion,"[0, 1, 2, 29, 39, 40, 43, 45]",,45.0,44.0,Left
2025-03-09 01:00:00,23898,drift,"[0, 29, 36, 41, 46, 47, 51, 52]",,,,Global
2025-03-09 01:00:00,23898,promotion,"[0, 36, 41, 46, 47, 51, 52, 53]",,53.0,29.0,Global
2025-03-09 03:00:00,15390,warning,"[0, 1, 2, 29, 39, 40, 43, 45]",46.0,,,Left
2025-03-09 12:00:00,23994,warning,"[0, 36, 41, 46, 47, 51, 52, 53]",54.0,,,Global
2025-03-10 07:00:00,9478,drift,"[0, 1, 2, 3, 5, 8, 21, 24]",,,,Right
2025-03-10 07:00:00,9478,promotion,"[0, 1, 2, 3, 5, 8, 21, 25]",,25.0,24.0,Right
2025-03-10 08:00:00,24298,drift,"[0, 36, 41, 46, 47, 51, 52, 53]",,,,Global
2025-03-10 08:00:00,24298,promotion,"[0, 36, 46, 47, 51, 52, 53, 54]",,54.0,41.0,Global
2025-03-10 12:00:00,15706,drift,"[0, 1, 2, 29, 39, 40, 43, 45]",,,,Left
2025-03-10 12:00:00,15706,promotion,"[0, 1, 2, 39, 40, 43, 45, 46]",,46.0,29.0,Left
2025-03-10 18:00:00,24490,warning,"[0, 36, 46, 47, 51, 52, 53, 54]",55.0,,,Global
2025-03-10 18:00:00,9574,warning,"[0, 1, 2, 3, 5, 8, 21, 25]",26.0,,,Right
2025-03-11 10:00:00,15898,warning,"[0, 1, 2, 39, 40, 43, 45, 46]",47.0,,,Left
2025-03-11 11:00:00,24698,drift,"[0, 36, 46, 47, 51, 52, 53, 54]",,,,Global
2025-03-11 11:00:00,24698,promotion,"[0, 36, 46, 47, 51, 52, 53, 55]",,55.0,54.0,Global
2025-03-11 13:00:00,15928,drift,"[0, 1, 2, 39, 40, 43, 45, 46]",,,,Left
2025-03-11 13:00:00,15928,promotion,"[0, 1, 39, 40, 43, 45, 46, 47]",,47.0,2.0,Left
2025-03-11 17:00:00,24826,warning,"[0, 36, 46, 47, 51, 52, 53, 55]",56.0,,,Global
2025-03-11 20:00:00,16024,warning,"[0, 1, 39, 40, 43, 45, 46, 47]",48.0,,,Left
2025-03-12 07:00:00,9758,drift,"[0, 1, 2, 3, 5, 8, 21, 25]",,,,Right
2025-03-12 07:00:00,9758,promotion,"[0, 1, 2, 5, 8, 21, 25, 26]",,26.0,3.0,Right
2025-03-12 12:00:00,16150,drift,"[0, 1, 39, 40, 43, 45, 46, 47]",,,,Left
2025-03-12 12:00:00,16150,promotion,"[0, 1, 39, 40, 43, 45, 46, 48]",,48.0,47.0,Left
2025-03-12 15:00:00,25098,drift,"[0, 36, 46, 47, 51, 52, 53, 55]",,,,Global
2025-03-12 15:00:00,25098,promotion,"[0, 36, 46, 47, 51, 52, 53, 56]",,56.0,55.0,Global
2025-03-12 19:00:00,25194,warning,"[0, 36, 46, 47, 51, 52, 53, 56]",57.0,,,Global
2025-03-13 14:00:00,9982,warning,"[0, 1, 2, 5, 8, 21, 25, 26]",27.0,,,Right
2025-03-13 17:00:00,16502,warning,"[0, 1, 39, 40, 43, 45, 46, 48]",49.0,,,Left
2025-03-13 18:00:00,25498,drift,"[0, 36, 46, 47, 51, 52, 53, 56]",,,,Global
2025-03-13 18:00:00,25498,promotion,"[0, 36, 46, 47, 51, 52, 53, 57]",,57.0,56.0,Global
2025-03-14 08:00:00,25658,warning,"[0, 36, 46, 47, 51, 52, 53, 57]",58.0,,,Global
2025-03-14 17:00:00,10178,drift,"[0, 1, 2, 5, 8, 21, 25, 26]",,,,Right
2025-03-14 17:00:00,10178,promotion,"[0, 1, 2, 5, 8, 21, 25, 27]",,27.0,26.0,Right
2025-03-14 18:00:00,25898,drift,"[0, 36, 46, 47, 51, 52, 53, 57]",,,,Global
2025-03-14 18:00:00,25898,promotion,"[0, 36, 46, 47, 51, 53, 57, 58]",,58.0,52.0,Global
2025-03-14 18:00:00,16816,drift,"[0, 1, 39, 40, 43, 45, 46, 48]",,,,Left
2025-03-14 18:00:00,16816,promotion,"[0, 1, 39, 40, 43, 45, 46, 49]",,49.0,48.0,Left
2025-03-15 01:00:00,26026,warning,"[0, 36, 46, 47, 51, 53, 57, 58]",59.0,,,Global
2025-03-15 12:00:00,16976,warning,"[0, 1, 39, 40, 43, 45, 46, 49]",50.0,,,Left
2025-03-15 19:00:00,26298,drift,"[0, 36, 46, 47, 51, 53, 57, 58]",,,,Global
2025-03-15 19:00:00,26298,promotion,"[0, 46, 47, 51, 53, 57, 58, 59]",,59.0,36.0,Global
2025-03-15 23:00:00,26426,warning,"[0, 46, 47, 51, 53, 57, 58, 59]",60.0,,,Global
2025-03-16 01:00:00,10402,warning,"[0, 1, 2, 5, 8, 21, 25, 27]",28.0,,,Right
2025-03-16 15:00:00,17260,drift,"[0, 1, 39, 40, 43, 45, 46, 49]",,,,Left
2025-03-16 15:00:00,17260,promotion,"[0, 1, 39, 40, 43, 46, 49, 50]",,50.0,45.0,Left
2025-03-16 20:00:00,26698,drift,"[0, 46, 47, 51, 53, 57, 58, 59]",,,,Global
2025-03-16 20:00:00,26698,promotion,"[0, 47, 51, 53, 57, 58, 59, 60]",,60.0,46.0,Global
2025-03-17 01:00:00,17388,warning,"[0, 1, 39, 40, 43, 46, 49, 50]",51.0,,,Left
2025-03-17 07:00:00,26826,warning,"[0, 47, 51, 53, 57, 58, 59, 60]",61.0,,,Global
2025-03-17 13:00:00,10598,drift,"[0, 1, 2, 5, 8, 21, 25, 27]",,,,Right
2025-03-17 13:00:00,10598,promotion,"[0, 1, 2, 5, 8, 21, 25, 28]",,28.0,27.0,Right
2025-03-17 20:00:00,27098,drift,"[0, 47, 51, 53, 57, 58, 59, 60]",,,,Global
2025-03-17 20:00:00,27098,promotion,"[0, 47, 51, 53, 57, 58, 59, 61]",,61.0,60.0,Global
2025-03-18 08:00:00,10694,warning,"[0, 1, 2, 5, 8, 21, 25, 28]",29.0,,,Right
2025-03-18 09:00:00,27226,warning,"[0, 47, 51, 53, 57, 58, 59, 61]",62.0,,,Global
2025-03-18 10:00:00,17704,drift,"[0, 1, 39, 40, 43, 46, 49, 50]",,,,Left
2025-03-18 10:00:00,17704,promotion,"[0, 1, 39, 40, 43, 46, 50, 51]",,51.0,49.0,Left
2025-03-18 20:00:00,17832,warning,"[0, 1, 39, 40, 43, 46, 50, 51]",52.0,,,Left
2025-03-19 06:00:00,27498,drift,"[0, 47, 51, 53, 57, 58, 59, 61]",,,,Global
2025-03-19 06:00:00,27498,promotion,"[0, 47, 51, 53, 57, 58, 59, 62]",,62.0,61.0,Global
2025-03-19 09:00:00,17926,drift,"[0, 1, 39, 40, 43, 46, 50, 51]",,,,Left
2025-03-19 09:00:00,17926,promotion,"[0, 1, 39, 40, 43, 46, 50, 52]",,52.0,51.0,Left
2025-03-19 17:00:00,27722,warning,"[0, 47, 51, 53, 57, 58, 59, 62]",63.0,,,Global
2025-03-20 07:00:00,18118,warning,"[0, 1, 39, 40, 43, 46, 50, 52]",53.0,,,Left
2025-03-20 08:00:00,27898,drift,"[0, 47, 51, 53, 57, 58, 59, 62]",,,,Global
2025-03-20 08:00:00,27898,promotion,"[0, 47, 51, 53, 57, 58, 59, 63]",,63.0,62.0,Global
2025-03-20 13:00:00,11018,drift,"[0, 1, 2, 5, 8, 21, 25, 28]",,,,Right
2025-03-20 13:00:00,11018,promotion,"[0, 1, 5, 8, 21, 25, 28, 29]",,29.0,2.0,Right
2025-03-20 15:00:00,28058,warning,"[0, 47, 51, 53, 57, 58, 59, 63]",64.0,,,Global
2025-03-21 07:00:00,18370,drift,"[0, 1, 39, 40, 43, 46, 50, 52]",,,,Left
2025-03-21 07:00:00,18370,promotion,"[0, 1, 39, 40, 43, 46, 50, 53]",,53.0,52.0,Left
2025-03-21 18:00:00,18530,warning,"[0, 1, 39, 40, 43, 46, 50, 53]",54.0,,,Left
2025-03-21 20:00:00,11210,warning,"[0, 1, 5, 8, 21, 25, 28, 29]",30.0,,,Right
2025-03-22 02:00:00,28698,drift,"[0, 47, 51, 53, 57, 58, 59, 63]",,,,Global
2025-03-22 02:00:00,28698,promotion,"[0, 47, 51, 53, 57, 58, 59, 64]",,64.0,63.0,Global
2025-03-22 13:00:00,28826,warning,"[0, 47, 51, 53, 57, 58, 59, 64]",65.0,,,Global
2025-03-22 14:00:00,11298,drift,"[0, 1, 5, 8, 21, 25, 28, 29]",,,,Right
2025-03-22 14:00:00,11298,promotion,"[0, 1, 5, 8, 21, 25, 28, 30]",,30.0,29.0,Right
2025-03-23 00:00:00,29098,drift,"[0, 47, 51, 53, 57, 58, 59, 64]",,,,Global
2025-03-23 00:00:00,29098,promotion,"[0, 51, 53, 57, 58, 59, 64, 65]",,65.0,47.0,Global
2025-03-23 12:00:00,29226,warning,"[0, 51, 53, 57, 58, 59, 64, 65]",66.0,,,Global
2025-03-23 20:00:00,11490,warning,"[0, 1, 5, 8, 21, 25, 28, 30]",31.0,,,Right
2025-03-23 21:00:00,19036,drift,"[0, 1, 39, 40, 43, 46, 50, 53]",,,,Left
2025-03-23 21:00:00,19036,promotion,"[0, 39, 40, 43, 46, 50, 53, 54]",,54.0,1.0,Left
2025-03-24 05:00:00,29498,drift,"[0, 51, 53, 57, 58, 59, 64, 65]",,,,Global
2025-03-24 05:00:00,29498,promotion,"[0, 51, 53, 57, 59, 64, 65, 66]",,66.0,58.0,Global
2025-03-24 08:00:00,29562,warning,"[0, 51, 53, 57, 59, 64, 65, 66]",67.0,,,Global
2025-03-24 19:00:00,19260,warning,"[0, 39, 40, 43, 46, 50, 53, 54]",55.0,,,Left
2025-03-25 08:00:00,29898,drift,"[0, 51, 53, 57, 59, 64, 65, 66]",,,,Global
2025-03-25 08:00:00,29898,promotion,"[0, 51, 53, 57, 59, 64, 65, 67]",,67.0,66.0,Global
2025-03-25 12:00:00,11718,drift,"[0, 1, 5, 8, 21, 25, 28, 30]",,,,Right
2025-03-25 12:00:00,11718,promotion,"[0, 1, 5, 8, 21, 25, 28, 31]",,31.0,30.0,Right
2025-03-25 12:00:00,29994,warning,"[0, 51, 53, 57, 59, 64, 65, 67]",68.0,,,Global
2025-03-25 18:00:00,19480,drift,"[0, 39, 40, 43, 46, 50, 53, 54]",,,,Left
2025-03-25 18:00:00,19480,promotion,"[0, 39, 40, 43, 46, 50, 53, 55]",,55.0,54.0,Left
2025-03-26 08:00:00,30298,drift,"[0, 51, 53, 57, 59, 64, 65, 67]",,,,Global
2025-03-26 08:00:00,30298,promotion,"[0, 51, 53, 57, 59, 64, 65, 68]",,68.0,67.0,Global
2025-03-26 09:00:00,19608,warning,"[0, 39, 40, 43, 46, 50, 53, 55]",56.0,,,Left
2025-03-26 14:00:00,30394,warning,"[0, 51, 53, 57, 59, 64, 65, 68]",69.0,,,Global
2025-03-26 17:00:00,19702,drift,"[0, 39, 40, 43, 46, 50, 53, 55]",,,,Left
2025-03-26 17:00:00,19702,promotion,"[0, 39, 40, 43, 46, 50, 53, 56]",,56.0,55.0,Left
2025-03-26 19:00:00,11910,warning,"[0, 1, 5, 8, 21, 25, 28, 31]",32.0,,,Right
2025-03-27 06:00:00,19798,warning,"[0, 39, 40, 43, 46, 50, 53, 56]",57.0,,,Left
2025-03-27 10:00:00,30698,drift,"[0, 51, 53, 57, 59, 64, 65, 68]",,,,Global
2025-03-27 10:00:00,30698,promotion,"[0, 51, 53, 57, 59, 64, 65, 69]",,69.0,68.0,Global
2025-03-27 12:00:00,11998,drift,"[0, 1, 5, 8, 21, 25, 28, 31]",,,,Right
2025-03-27 12:00:00,11998,promotion,"[0, 1, 5, 8, 21, 25, 28, 32]",,32.0,31.0,Right
2025-03-27 17:00:00,30826,warning,"[0, 51, 53, 57, 59, 64, 65, 69]",70.0,,,Global
2025-03-28 11:00:00,20146,drift,"[0, 39, 40, 43, 46, 50, 53, 56]",,,,Left
2025-03-28 11:00:00,20146,promotion,"[0, 39, 40, 43, 46, 50, 53, 57]",,57.0,56.0,Left
2025-03-28 12:00:00,31098,drift,"[0, 51, 53, 57, 59, 64, 65, 69]",,,,Global
2025-03-28 12:00:00,31098,promotion,"[0, 51, 53, 57, 59, 64, 65, 70]",,70.0,69.0,Global
2025-03-28 16:00:00,31194,warning,"[0, 51, 53, 57, 59, 64, 65, 70]",71.0,,,Global
2025-03-29 00:00:00,12286,warning,"[0, 1, 5, 8, 21, 25, 28, 32]",33.0,,,Right
2025-03-29 10:00:00,20370,warning,"[0, 39, 40, 43, 46, 50, 53, 57]",58.0,,,Left
2025-03-29 13:00:00,31498,drift,"[0, 51, 53, 57, 59, 64, 65, 70]",,,,Global
2025-03-29 13:00:00,31498,promotion,"[0, 51, 53, 57, 59, 65, 70, 71]",,71.0,64.0,Global
2025-03-29 21:00:00,12418,drift,"[0, 1, 5, 8, 21, 25, 28, 32]",,,,Right
2025-03-29 21:00:00,12418,promotion,"[0, 1, 5, 8, 21, 25, 28, 33]",,33.0,32.0,Right
2025-03-29 22:00:00,31722,warning,"[0, 51, 53, 57, 59, 65, 70, 71]",72.0,,,Global
2025-03-30 01:00:00,20590,drift,"[0, 39, 40, 43, 46, 50, 53, 57]",,,,Left
2025-03-30 01:00:00,20590,promotion,"[0, 39, 40, 43, 46, 53, 57, 58]",,58.0,50.0,Left
2025-03-30 14:00:00,31898,drift,"[0, 51, 53, 57, 59, 65, 70, 71]",,,,Global
2025-03-30 14:00:00,31898,promotion,"[0, 53, 57, 59, 65, 70, 71, 72]",,72.0,51.0,Global
2025-03-30 19:00:00,20750,warning,"[0, 39, 40, 43, 46, 53, 57, 58]",59.0,,,Left
2025-03-30 19:00:00,31994,warning,"[0, 53, 57, 59, 65, 70, 71, 72]",73.0,,,Global
2025-03-30 21:00:00,12546,warning,"[0, 1, 5, 8, 21, 25, 28, 33]",34.0,,,Right
2025-03-30 23:00:00,20812,drift,"[0, 39, 40, 43, 46, 53, 57, 58]",,,,Left
2025-03-30 23:00:00,20812,promotion,"[0, 40, 43, 46, 53, 57, 58, 59]",,59.0,39.0,Left
2025-03-31 12:00:00,20940,warning,"[0, 40, 43, 46, 53, 57, 58, 59]",60.0,,,Left
2025-03-31 13:00:00,32298,drift,"[0, 53, 57, 59, 65, 70, 71, 72]",,,,Global
2025-03-31 13:00:00,32298,promotion,"[0, 53, 57, 65, 70, 71, 72, 73]",,73.0,59.0,Global
2025-03-31 18:00:00,32394,warning,"[0, 53, 57, 65, 70, 71, 72, 73]",74.0,,,Global
2025-03-31 19:00:00,12698,drift,"[0, 1, 5, 8, 21, 25, 28, 33]",,,,Right
2025-03-31 19:00:00,12698,promotion,"[0, 1, 8, 21, 25, 28, 33, 34]",,34.0,5.0,Right
2025-03-31 20:00:00,21034,drift,"[0, 40, 43, 46, 53, 57, 58, 59]",,,,Left
2025-03-31 20:00:00,21034,promotion,"[0, 40, 43, 46, 53, 57, 58, 60]",,60.0,59.0,Left
2025-04-01 12:00:00,21162,warning,"[0, 40, 43, 46, 53, 57, 58, 60]",61.0,,,Left
2025-04-01 15:00:00,32698,drift,"[0, 53, 57, 65, 70, 71, 72, 73]",,,,Global
2025-04-01 15:00:00,32698,promotion,"[0, 53, 57, 65, 70, 71, 72, 74]",,74.0,73.0,Global
2025-04-01 16:00:00,12826,warning,"[0, 1, 8, 21, 25, 28, 33, 34]",35.0,,,Right
2025-04-01 18:00:00,21256,drift,"[0, 40, 43, 46, 53, 57, 58, 60]",,,,Left
2025-04-01 18:00:00,21256,promotion,"[0, 40, 43, 46, 53, 57, 58, 61]",,61.0,60.0,Left
2025-04-02 06:00:00,32890,warning,"[0, 53, 57, 65, 70, 71, 72, 74]",75.0,,,Global
2025-04-02 15:00:00,33098,drift,"[0, 53, 57, 65, 70, 71, 72, 74]",,,,Global
2025-04-02 15:00:00,33098,promotion,"[0, 53, 57, 65, 71, 72, 74, 75]",,75.0,70.0,Global
2025-04-02 16:00:00,12978,drift,"[0, 1, 8, 21, 25, 28, 33, 34]",,,,Right
2025-04-02 16:00:00,12978,promotion,"[0, 1, 8, 21, 25, 28, 33, 35]",,35.0,34.0,Right
2025-04-02 18:00:00,21480,warning,"[0, 40, 43, 46, 53, 57, 58, 61]",62.0,,,Left
2025-04-02 19:00:00,33226,warning,"[0, 53, 57, 65, 71, 72, 74, 75]",76.0,,,Global
2025-04-03 13:00:00,13106,warning,"[0, 1, 8, 21, 25, 28, 33, 35]",36.0,,,Right
2025-04-03 13:00:00,33498,drift,"[0, 53, 57, 65, 71, 72, 74, 75]",,,,Global
2025-04-03 13:00:00,33498,promotion,"[0, 53, 57, 65, 71, 72, 74, 76]",,76.0,75.0,Global
2025-04-03 16:00:00,21700,drift,"[0, 40, 43, 46, 53, 57, 58, 61]",,,,Left
2025-04-03 16:00:00,21700,promotion,"[0, 40, 43, 46, 53, 57, 58, 62]",,62.0,61.0,Left
2025-04-03 17:00:00,33594,warning,"[0, 53, 57, 65, 71, 72, 74, 76]",77.0,,,Global
2025-04-04 08:00:00,21892,warning,"[0, 40, 43, 46, 53, 57, 58, 62]",63.0,,,Left
2025-04-04 11:00:00,33898,drift,"[0, 53, 57, 65, 71, 72, 74, 76]",,,,Global
2025-04-04 11:00:00,33898,promotion,"[0, 53, 57, 65, 71, 72, 74, 77]",,77.0,76.0,Global
2025-04-04 11:00:00,13258,drift,"[0, 1, 8, 21, 25, 28, 33, 35]",,,,Right
2025-04-04 11:00:00,13258,promotion,"[0, 1, 8, 21, 25, 28, 33, 36]",,36.0,35.0,Right
