timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2016-03-05 21:00:00,61962,warning,"[0, 144, 147, 151]",152.0,,,Global
2016-03-06 00:00:00,436498,drift,"[0, 139, 141, 144]",,,,Manhattan
2016-03-06 00:00:00,436498,promotion,"[0, 139, 141, 145]",,145.0,144.0,Manhattan
2016-03-06 00:00:00,436594,warning,"[0, 139, 141, 145]",146.0,,,Manhattan
2016-03-06 02:00:00,62298,drift,"[0, 144, 147, 151]",,,,Global
2016-03-06 02:00:00,62298,promotion,"[0, 144, 147, 152]",,152.0,151.0,Global
2016-03-06 03:00:00,62394,warning,"[0, 144, 147, 152]",153.0,,,Global
2016-03-06 07:00:00,7778,warning,"[0, 34, 35, 36]",37.0,,,Queens
2016-03-06 12:00:00,439498,drift,"[0, 139, 141, 145]",,,,Manhattan
2016-03-06 12:00:00,439498,promotion,"[0, 139, 145, 146]",,146.0,141.0,Manhattan
2016-03-06 12:00:00,62698,drift,"[0, 144, 147, 152]",,,,Global
2016-03-06 12:00:00,62698,promotion,"[0, 144, 152, 153]",,153.0,147.0,Global
2016-03-06 12:00:00,439594,warning,"[0, 139, 145, 146]",147.0,,,Manhattan
2016-03-06 14:00:00,62794,warning,"[0, 144, 152, 153]",154.0,,,Global
2016-03-06 19:00:00,5978,drift,"[0, 18, 19, 20]",,,,Brooklyn
2016-03-06 20:00:00,63098,drift,"[0, 144, 152, 153]",,,,Global
2016-03-06 20:00:00,63098,promotion,"[0, 144, 152, 154]",,154.0,153.0,Global
2016-03-06 20:00:00,442498,drift,"[0, 139, 145, 146]",,,,Manhattan
2016-03-06 20:00:00,442498,promotion,"[0, 139, 145, 147]",,147.0,146.0,Manhattan
2016-03-06 21:00:00,442562,warning,"[0, 139, 145, 147]",148.0,,,Manhattan
2016-03-06 22:00:00,63194,warning,"[0, 144, 152, 154]",155.0,,,Global
2016-03-07 01:00:00,6010,warning,"[0, 18, 19, 20]",21.0,,,Brooklyn
2016-03-07 02:00:00,7888,drift,"[0, 34, 35, 36]",,,,Queens
2016-03-07 02:00:00,7888,promotion,"[0, 34, 35, 37]",,37.0,36.0,Queens
2016-03-07 08:00:00,6018,drift,"[0, 18, 19, 20]",,,,Brooklyn
2016-03-07 08:00:00,6018,promotion,"[0, 18, 19, 21]",,21.0,20.0,Brooklyn
2016-03-07 08:00:00,63498,drift,"[0, 144, 152, 154]",,,,Global
2016-03-07 08:00:00,63498,promotion,"[0, 144, 152, 155]",,155.0,154.0,Global
2016-03-07 09:00:00,63530,warning,"[0, 144, 152, 155]",156.0,,,Global
2016-03-07 12:00:00,445498,drift,"[0, 139, 145, 147]",,,,Manhattan
2016-03-07 12:00:00,445498,promotion,"[0, 139, 145, 148]",,148.0,147.0,Manhattan
2016-03-07 12:00:00,445594,warning,"[0, 139, 145, 148]",149.0,,,Manhattan
2016-03-07 19:00:00,63898,drift,"[0, 144, 152, 155]",,,,Global
2016-03-07 19:00:00,63898,promotion,"[0, 152, 155, 156]",,156.0,144.0,Global
2016-03-07 20:00:00,448498,drift,"[0, 139, 145, 148]",,,,Manhattan
2016-03-07 20:00:00,448498,promotion,"[0, 139, 148, 149]",,149.0,145.0,Manhattan
2016-03-07 20:00:00,448530,warning,"[0, 139, 148, 149]",150.0,,,Manhattan
2016-03-07 20:00:00,63994,warning,"[0, 152, 155, 156]",157.0,,,Global
2016-03-07 22:00:00,7978,drift,"[0, 34, 35, 37]",,,,Queens
2016-03-08 02:00:00,6078,drift,"[0, 18, 19, 21]",,,,Brooklyn
2016-03-08 05:00:00,64298,drift,"[0, 152, 155, 156]",,,,Global
2016-03-08 05:00:00,64298,promotion,"[0, 152, 155, 157]",,157.0,156.0,Global
2016-03-08 06:00:00,64330,warning,"[0, 152, 155, 157]",158.0,,,Global
2016-03-08 11:00:00,451498,drift,"[0, 139, 148, 149]",,,,Manhattan
2016-03-08 11:00:00,451498,promotion,"[0, 139, 148, 150]",,150.0,149.0,Manhattan
2016-03-08 11:00:00,451690,warning,"[0, 139, 148, 150]",151.0,,,Manhattan
2016-03-08 16:00:00,64698,drift,"[0, 152, 155, 157]",,,,Global
2016-03-08 16:00:00,64698,promotion,"[0, 152, 155, 158]",,158.0,157.0,Global
2016-03-08 18:00:00,8074,warning,"[0, 34, 35, 37]",38.0,,,Queens
2016-03-08 19:00:00,64826,warning,"[0, 152, 155, 158]",159.0,,,Global
2016-03-08 19:00:00,454498,drift,"[0, 139, 148, 150]",,,,Manhattan
2016-03-08 19:00:00,454498,promotion,"[0, 148, 150, 151]",,151.0,139.0,Manhattan
2016-03-08 19:00:00,454594,warning,"[0, 148, 150, 151]",152.0,,,Manhattan
2016-03-08 22:00:00,8098,drift,"[0, 34, 35, 37]",,,,Queens
2016-03-08 22:00:00,8098,promotion,"[0, 34, 35, 38]",,38.0,37.0,Queens
2016-03-08 23:00:00,65098,drift,"[0, 152, 155, 158]",,,,Global
2016-03-08 23:00:00,65098,promotion,"[0, 152, 158, 159]",,159.0,155.0,Global
2016-03-08 23:00:00,65162,warning,"[0, 152, 158, 159]",160.0,,,Global
2016-03-09 08:00:00,457498,drift,"[0, 148, 150, 151]",,,,Manhattan
2016-03-09 08:00:00,457498,promotion,"[0, 148, 151, 152]",,152.0,150.0,Manhattan
2016-03-09 09:00:00,457594,warning,"[0, 148, 151, 152]",153.0,,,Manhattan
2016-03-09 10:00:00,65498,drift,"[0, 152, 158, 159]",,,,Global
2016-03-09 10:00:00,65498,promotion,"[0, 152, 158, 160]",,160.0,159.0,Global
2016-03-09 12:00:00,65562,warning,"[0, 152, 158, 160]",161.0,,,Global
2016-03-09 17:00:00,460498,drift,"[0, 148, 151, 152]",,,,Manhattan
2016-03-09 17:00:00,460498,promotion,"[0, 148, 152, 153]",,153.0,151.0,Manhattan
2016-03-09 18:00:00,460594,warning,"[0, 148, 152, 153]",154.0,,,Manhattan
2016-03-09 19:00:00,65898,drift,"[0, 152, 158, 160]",,,,Global
2016-03-09 19:00:00,65898,promotion,"[0, 152, 158, 161]",,161.0,160.0,Global
2016-03-09 20:00:00,8194,warning,"[0, 34, 35, 38]",39.0,,,Queens
2016-03-09 20:00:00,65962,warning,"[0, 152, 158, 161]",162.0,,,Global
2016-03-10 00:00:00,66298,drift,"[0, 152, 158, 161]",,,,Global
2016-03-10 00:00:00,66298,promotion,"[0, 152, 158, 162]",,162.0,161.0,Global
2016-03-10 02:00:00,66362,warning,"[0, 152, 158, 162]",163.0,,,Global
2016-03-10 06:00:00,463498,drift,"[0, 148, 152, 153]",,,,Manhattan
2016-03-10 06:00:00,463498,promotion,"[0, 148, 152, 154]",,154.0,153.0,Manhattan
2016-03-10 06:00:00,463594,warning,"[0, 148, 152, 154]",155.0,,,Manhattan
2016-03-10 08:00:00,8248,drift,"[0, 34, 35, 38]",,,,Queens
2016-03-10 08:00:00,8248,promotion,"[0, 34, 38, 39]",,39.0,35.0,Queens
2016-03-10 13:00:00,66698,drift,"[0, 152, 158, 162]",,,,Global
2016-03-10 13:00:00,66698,promotion,"[0, 152, 158, 163]",,163.0,162.0,Global
2016-03-10 14:00:00,66730,warning,"[0, 152, 158, 163]",164.0,,,Global
2016-03-10 14:00:00,466498,drift,"[0, 148, 152, 154]",,,,Manhattan
2016-03-10 14:00:00,466498,promotion,"[0, 148, 152, 155]",,155.0,154.0,Manhattan
2016-03-10 14:00:00,466594,warning,"[0, 148, 152, 155]",156.0,,,Manhattan
2016-03-10 21:00:00,67098,drift,"[0, 152, 158, 163]",,,,Global
2016-03-10 21:00:00,67098,promotion,"[0, 152, 158, 164]",,164.0,163.0,Global
2016-03-10 22:00:00,469498,drift,"[0, 148, 152, 155]",,,,Manhattan
2016-03-10 22:00:00,469498,promotion,"[0, 148, 152, 156]",,156.0,155.0,Manhattan
2016-03-10 22:00:00,469594,warning,"[0, 148, 152, 156]",157.0,,,Manhattan
2016-03-10 22:00:00,67226,warning,"[0, 152, 158, 164]",165.0,,,Global
2016-03-10 22:00:00,8312,warning,"[0, 34, 38, 39]",40.0,,,Queens
2016-03-11 02:00:00,67498,drift,"[0, 152, 158, 164]",,,,Global
2016-03-11 02:00:00,67498,promotion,"[0, 152, 164, 165]",,165.0,158.0,Global
2016-03-11 05:00:00,67562,warning,"[0, 152, 164, 165]",166.0,,,Global
2016-03-11 10:00:00,472498,drift,"[0, 148, 152, 156]",,,,Manhattan
2016-03-11 10:00:00,472498,promotion,"[0, 148, 152, 157]",,157.0,156.0,Manhattan
2016-03-11 11:00:00,472626,warning,"[0, 148, 152, 157]",158.0,,,Manhattan
2016-03-11 14:00:00,67898,drift,"[0, 152, 164, 165]",,,,Global
2016-03-11 14:00:00,67898,promotion,"[0, 152, 164, 166]",,166.0,165.0,Global
2016-03-11 15:00:00,67962,warning,"[0, 152, 164, 166]",167.0,,,Global
2016-03-11 17:00:00,8398,drift,"[0, 34, 38, 39]",,,,Queens
2016-03-11 17:00:00,8398,promotion,"[0, 38, 39, 40]",,40.0,34.0,Queens
2016-03-11 18:00:00,475498,drift,"[0, 148, 152, 157]",,,,Manhattan
2016-03-11 18:00:00,475498,promotion,"[0, 148, 152, 158]",,158.0,157.0,Manhattan
2016-03-11 19:00:00,475594,warning,"[0, 148, 152, 158]",159.0,,,Manhattan
2016-03-11 19:00:00,6334,warning,"[0, 18, 19, 21]",22.0,,,Brooklyn
2016-03-11 22:00:00,68298,drift,"[0, 152, 164, 166]",,,,Global
2016-03-11 22:00:00,68298,promotion,"[0, 152, 164, 167]",,167.0,166.0,Global
2016-03-11 22:00:00,6358,drift,"[0, 18, 19, 21]",,,,Brooklyn
2016-03-11 22:00:00,6358,promotion,"[0, 18, 21, 22]",,22.0,19.0,Brooklyn
2016-03-11 23:00:00,68362,warning,"[0, 152, 164, 167]",168.0,,,Global
2016-03-12 01:00:00,478498,drift,"[0, 148, 152, 158]",,,,Manhattan
2016-03-12 01:00:00,478498,promotion,"[0, 148, 152, 159]",,159.0,158.0,Manhattan
2016-03-12 02:00:00,478722,warning,"[0, 148, 152, 159]",160.0,,,Manhattan
2016-03-12 03:00:00,68698,drift,"[0, 152, 164, 167]",,,,Global
2016-03-12 03:00:00,68698,promotion,"[0, 164, 167, 168]",,168.0,152.0,Global
2016-03-12 04:00:00,8462,warning,"[0, 38, 39, 40]",41.0,,,Queens
2016-03-12 05:00:00,68794,warning,"[0, 164, 167, 168]",169.0,,,Global
2016-03-12 09:00:00,8488,drift,"[0, 38, 39, 40]",,,,Queens
2016-03-12 09:00:00,8488,promotion,"[0, 38, 39, 41]",,41.0,40.0,Queens
2016-03-12 14:00:00,481498,drift,"[0, 148, 152, 159]",,,,Manhattan
2016-03-12 14:00:00,481498,promotion,"[0, 148, 152, 160]",,160.0,159.0,Manhattan
2016-03-12 14:00:00,481562,warning,"[0, 148, 152, 160]",161.0,,,Manhattan
2016-03-12 14:00:00,69098,drift,"[0, 164, 167, 168]",,,,Global
2016-03-12 14:00:00,69098,promotion,"[0, 167, 168, 169]",,169.0,164.0,Global
2016-03-12 16:00:00,69194,warning,"[0, 167, 168, 169]",170.0,,,Global
2016-03-12 20:00:00,6478,drift,"[0, 18, 21, 22]",,,,Brooklyn
2016-03-12 21:00:00,484498,drift,"[0, 148, 152, 160]",,,,Manhattan
2016-03-12 21:00:00,484498,promotion,"[0, 148, 152, 161]",,161.0,160.0,Manhattan
2016-03-12 21:00:00,484530,warning,"[0, 148, 152, 161]",162.0,,,Manhattan
2016-03-12 23:00:00,69498,drift,"[0, 167, 168, 169]",,,,Global
2016-03-12 23:00:00,69498,promotion,"[0, 167, 168, 170]",,170.0,169.0,Global
2016-03-13 00:00:00,6510,warning,"[0, 18, 21, 22]",23.0,,,Brooklyn
2016-03-13 00:00:00,69594,warning,"[0, 167, 168, 170]",171.0,,,Global
2016-03-13 00:00:00,6518,drift,"[0, 18, 21, 22]",,,,Brooklyn
2016-03-13 00:00:00,6518,promotion,"[0, 21, 22, 23]",,23.0,18.0,Brooklyn
2016-03-13 03:00:00,8584,warning,"[0, 38, 39, 41]",42.0,,,Queens
2016-03-13 05:00:00,69898,drift,"[0, 167, 168, 170]",,,,Global
2016-03-13 05:00:00,69898,promotion,"[0, 167, 168, 171]",,171.0,170.0,Global
2016-03-13 07:00:00,8608,drift,"[0, 38, 39, 41]",,,,Queens
2016-03-13 07:00:00,8608,promotion,"[0, 38, 39, 42]",,42.0,41.0,Queens
2016-03-13 08:00:00,69994,warning,"[0, 167, 168, 171]",172.0,,,Global
2016-03-13 09:00:00,487498,drift,"[0, 148, 152, 161]",,,,Manhattan
2016-03-13 09:00:00,487498,promotion,"[0, 148, 161, 162]",,162.0,152.0,Manhattan
2016-03-13 09:00:00,487562,warning,"[0, 148, 161, 162]",163.0,,,Manhattan
2016-03-13 14:00:00,6614,warning,"[0, 21, 22, 23]",24.0,,,Brooklyn
2016-03-13 15:00:00,70298,drift,"[0, 167, 168, 171]",,,,Global
2016-03-13 15:00:00,70298,promotion,"[0, 168, 171, 172]",,172.0,167.0,Global
2016-03-13 16:00:00,70362,warning,"[0, 168, 171, 172]",173.0,,,Global
2016-03-13 18:00:00,490498,drift,"[0, 148, 161, 162]",,,,Manhattan
2016-03-13 18:00:00,490498,promotion,"[0, 148, 162, 163]",,163.0,161.0,Manhattan
2016-03-13 18:00:00,490562,warning,"[0, 148, 162, 163]",164.0,,,Manhattan
2016-03-13 22:00:00,70698,drift,"[0, 168, 171, 172]",,,,Global
2016-03-13 22:00:00,70698,promotion,"[0, 168, 172, 173]",,173.0,171.0,Global
2016-03-14 00:00:00,8704,warning,"[0, 38, 39, 42]",43.0,,,Queens
2016-03-14 00:00:00,70794,warning,"[0, 168, 172, 173]",174.0,,,Global
2016-03-14 07:00:00,6678,drift,"[0, 21, 22, 23]",,,,Brooklyn
2016-03-14 07:00:00,6678,promotion,"[0, 21, 22, 24]",,24.0,23.0,Brooklyn
2016-03-14 09:00:00,493498,drift,"[0, 148, 162, 163]",,,,Manhattan
2016-03-14 09:00:00,493498,promotion,"[0, 148, 162, 164]",,164.0,163.0,Manhattan
2016-03-14 10:00:00,493658,warning,"[0, 148, 162, 164]",165.0,,,Manhattan
2016-03-14 10:00:00,71098,drift,"[0, 168, 172, 173]",,,,Global
2016-03-14 10:00:00,71098,promotion,"[0, 168, 172, 174]",,174.0,173.0,Global
2016-03-14 13:00:00,71194,warning,"[0, 168, 172, 174]",175.0,,,Global
2016-03-14 17:00:00,496498,drift,"[0, 148, 162, 164]",,,,Manhattan
2016-03-14 17:00:00,496498,promotion,"[0, 148, 162, 165]",,165.0,164.0,Manhattan
2016-03-14 18:00:00,496562,warning,"[0, 148, 162, 165]",166.0,,,Manhattan
2016-03-14 19:00:00,71498,drift,"[0, 168, 172, 174]",,,,Global
2016-03-14 19:00:00,71498,promotion,"[0, 172, 174, 175]",,175.0,168.0,Global
2016-03-14 21:00:00,71562,warning,"[0, 172, 174, 175]",176.0,,,Global
2016-03-15 05:00:00,71898,drift,"[0, 172, 174, 175]",,,,Global
2016-03-15 05:00:00,71898,promotion,"[0, 172, 174, 176]",,176.0,175.0,Global
2016-03-15 07:00:00,499498,drift,"[0, 148, 162, 165]",,,,Manhattan
2016-03-15 07:00:00,499498,promotion,"[0, 148, 162, 166]",,166.0,165.0,Manhattan
2016-03-15 07:00:00,499530,warning,"[0, 148, 162, 166]",167.0,,,Manhattan
2016-03-15 07:00:00,71962,warning,"[0, 172, 174, 176]",177.0,,,Global
2016-03-15 08:00:00,8848,drift,"[0, 38, 39, 42]",,,,Queens
2016-03-15 08:00:00,8848,promotion,"[0, 38, 39, 43]",,43.0,42.0,Queens
2016-03-15 08:00:00,6774,warning,"[0, 21, 22, 24]",25.0,,,Brooklyn
2016-03-15 15:00:00,502498,drift,"[0, 148, 162, 166]",,,,Manhattan
2016-03-15 15:00:00,502498,promotion,"[0, 162, 166, 167]",,167.0,148.0,Manhattan
2016-03-15 16:00:00,502658,warning,"[0, 162, 166, 167]",168.0,,,Manhattan
2016-03-15 16:00:00,72298,drift,"[0, 172, 174, 176]",,,,Global
2016-03-15 16:00:00,72298,promotion,"[0, 172, 174, 177]",,177.0,176.0,Global
2016-03-15 18:00:00,72362,warning,"[0, 172, 174, 177]",178.0,,,Global
2016-03-15 23:00:00,505498,drift,"[0, 162, 166, 167]",,,,Manhattan
2016-03-15 23:00:00,505498,promotion,"[0, 162, 167, 168]",,168.0,166.0,Manhattan
2016-03-15 23:00:00,72698,drift,"[0, 172, 174, 177]",,,,Global
2016-03-15 23:00:00,72698,promotion,"[0, 172, 174, 178]",,178.0,177.0,Global
2016-03-15 23:00:00,505658,warning,"[0, 162, 167, 168]",169.0,,,Manhattan
2016-03-16 00:00:00,72762,warning,"[0, 172, 174, 178]",179.0,,,Global
2016-03-16 12:00:00,73098,drift,"[0, 172, 174, 178]",,,,Global
2016-03-16 12:00:00,73098,promotion,"[0, 172, 174, 179]",,179.0,178.0,Global
2016-03-16 12:00:00,508498,drift,"[0, 162, 167, 168]",,,,Manhattan
2016-03-16 12:00:00,508498,promotion,"[0, 162, 167, 169]",,169.0,168.0,Manhattan
2016-03-16 13:00:00,508658,warning,"[0, 162, 167, 169]",170.0,,,Manhattan
2016-03-16 13:00:00,73162,warning,"[0, 172, 174, 179]",180.0,,,Global
2016-03-16 20:00:00,511498,drift,"[0, 162, 167, 169]",,,,Manhattan
2016-03-16 20:00:00,511498,promotion,"[0, 162, 167, 170]",,170.0,169.0,Manhattan
2016-03-16 20:00:00,9040,warning,"[0, 38, 39, 43]",44.0,,,Queens
2016-03-16 20:00:00,511594,warning,"[0, 162, 167, 170]",171.0,,,Manhattan
2016-03-16 20:00:00,73498,drift,"[0, 172, 174, 179]",,,,Global
2016-03-16 20:00:00,73498,promotion,"[0, 172, 174, 180]",,180.0,179.0,Global
2016-03-16 22:00:00,73626,warning,"[0, 172, 174, 180]",181.0,,,Global
2016-03-17 04:00:00,9088,drift,"[0, 38, 39, 43]",,,,Queens
2016-03-17 04:00:00,9088,promotion,"[0, 38, 39, 44]",,44.0,43.0,Queens
2016-03-17 05:00:00,73898,drift,"[0, 172, 174, 180]",,,,Global
2016-03-17 05:00:00,73898,promotion,"[0, 172, 180, 181]",,181.0,174.0,Global
2016-03-17 09:00:00,74026,warning,"[0, 172, 180, 181]",182.0,,,Global
2016-03-17 09:00:00,514498,drift,"[0, 162, 167, 170]",,,,Manhattan
2016-03-17 09:00:00,514498,promotion,"[0, 167, 170, 171]",,171.0,162.0,Manhattan
2016-03-17 10:00:00,514594,warning,"[0, 167, 170, 171]",172.0,,,Manhattan
2016-03-17 15:00:00,74298,drift,"[0, 172, 180, 181]",,,,Global
2016-03-17 15:00:00,74298,promotion,"[0, 180, 181, 182]",,182.0,172.0,Global
2016-03-17 17:00:00,74362,warning,"[0, 180, 181, 182]",183.0,,,Global
2016-03-17 18:00:00,517498,drift,"[0, 167, 170, 171]",,,,Manhattan
2016-03-17 18:00:00,517498,promotion,"[0, 167, 170, 172]",,172.0,171.0,Manhattan
2016-03-17 19:00:00,517626,warning,"[0, 167, 170, 172]",173.0,,,Manhattan
2016-03-17 22:00:00,74698,drift,"[0, 180, 181, 182]",,,,Global
2016-03-17 22:00:00,74698,promotion,"[0, 180, 181, 183]",,183.0,182.0,Global
2016-03-17 22:00:00,74762,warning,"[0, 180, 181, 183]",184.0,,,Global
2016-03-18 03:00:00,75098,drift,"[0, 180, 181, 183]",,,,Global
2016-03-18 03:00:00,75098,promotion,"[0, 180, 181, 184]",,184.0,183.0,Global
2016-03-18 05:00:00,75162,warning,"[0, 180, 181, 184]",185.0,,,Global
2016-03-18 05:00:00,520498,drift,"[0, 167, 170, 172]",,,,Manhattan
2016-03-18 05:00:00,520498,promotion,"[0, 167, 170, 173]",,173.0,172.0,Manhattan
2016-03-18 06:00:00,520626,warning,"[0, 167, 170, 173]",174.0,,,Manhattan
2016-03-18 09:00:00,9248,warning,"[0, 38, 39, 44]",45.0,,,Queens
2016-03-18 14:00:00,75498,drift,"[0, 180, 181, 184]",,,,Global
2016-03-18 14:00:00,75498,promotion,"[0, 180, 181, 185]",,185.0,184.0,Global
2016-03-18 14:00:00,523498,drift,"[0, 167, 170, 173]",,,,Manhattan
2016-03-18 14:00:00,523498,promotion,"[0, 167, 173, 174]",,174.0,170.0,Manhattan
2016-03-18 15:00:00,75562,warning,"[0, 180, 181, 185]",186.0,,,Global
2016-03-18 15:00:00,523626,warning,"[0, 167, 173, 174]",175.0,,,Manhattan
2016-03-18 21:00:00,75898,drift,"[0, 180, 181, 185]",,,,Global
2016-03-18 21:00:00,75898,promotion,"[0, 180, 185, 186]",,186.0,181.0,Global
2016-03-18 21:00:00,526498,drift,"[0, 167, 173, 174]",,,,Manhattan
2016-03-18 21:00:00,526498,promotion,"[0, 167, 173, 175]",,175.0,174.0,Manhattan
2016-03-18 22:00:00,526722,warning,"[0, 167, 173, 175]",176.0,,,Manhattan
2016-03-18 23:00:00,76058,warning,"[0, 180, 185, 186]",187.0,,,Global
2016-03-19 02:00:00,76298,drift,"[0, 180, 185, 186]",,,,Global
2016-03-19 02:00:00,76298,promotion,"[0, 180, 185, 187]",,187.0,186.0,Global
2016-03-19 03:00:00,76362,warning,"[0, 180, 185, 187]",188.0,,,Global
2016-03-19 03:00:00,7158,drift,"[0, 21, 22, 24]",,,,Brooklyn
2016-03-19 03:00:00,7158,promotion,"[0, 21, 22, 25]",,25.0,24.0,Brooklyn
2016-03-19 10:00:00,529498,drift,"[0, 167, 173, 175]",,,,Manhattan
2016-03-19 10:00:00,529498,promotion,"[0, 167, 173, 176]",,176.0,175.0,Manhattan
2016-03-19 11:00:00,529690,warning,"[0, 167, 173, 176]",177.0,,,Manhattan
2016-03-19 14:00:00,76698,drift,"[0, 180, 185, 187]",,,,Global
2016-03-19 14:00:00,76698,promotion,"[0, 180, 185, 188]",,188.0,187.0,Global
2016-03-19 15:00:00,76794,warning,"[0, 180, 185, 188]",189.0,,,Global
2016-03-19 18:00:00,532498,drift,"[0, 167, 173, 176]",,,,Manhattan
2016-03-19 18:00:00,532498,promotion,"[0, 167, 173, 177]",,177.0,176.0,Manhattan
2016-03-19 18:00:00,532562,warning,"[0, 167, 173, 177]",178.0,,,Manhattan
2016-03-19 22:00:00,77098,drift,"[0, 180, 185, 188]",,,,Global
2016-03-19 22:00:00,77098,promotion,"[0, 185, 188, 189]",,189.0,180.0,Global
2016-03-19 22:00:00,9448,drift,"[0, 38, 39, 44]",,,,Queens
2016-03-19 22:00:00,9448,promotion,"[0, 38, 39, 45]",,45.0,44.0,Queens
2016-03-20 00:00:00,77226,warning,"[0, 185, 188, 189]",190.0,,,Global
2016-03-20 00:00:00,535498,drift,"[0, 167, 173, 177]",,,,Manhattan
2016-03-20 00:00:00,535498,promotion,"[0, 167, 173, 178]",,178.0,177.0,Manhattan
2016-03-20 01:00:00,535658,warning,"[0, 167, 173, 178]",179.0,,,Manhattan
2016-03-20 03:00:00,77498,drift,"[0, 185, 188, 189]",,,,Global
2016-03-20 03:00:00,77498,promotion,"[0, 185, 188, 190]",,190.0,189.0,Global
2016-03-20 05:00:00,77594,warning,"[0, 185, 188, 190]",191.0,,,Global
2016-03-20 09:00:00,7350,warning,"[0, 21, 22, 25]",26.0,,,Brooklyn
2016-03-20 13:00:00,538498,drift,"[0, 167, 173, 178]",,,,Manhattan
2016-03-20 13:00:00,538498,promotion,"[0, 167, 173, 179]",,179.0,178.0,Manhattan
2016-03-20 13:00:00,538562,warning,"[0, 167, 173, 179]",180.0,,,Manhattan
2016-03-20 14:00:00,77898,drift,"[0, 185, 188, 190]",,,,Global
2016-03-20 14:00:00,77898,promotion,"[0, 188, 190, 191]",,191.0,185.0,Global
2016-03-20 15:00:00,77962,warning,"[0, 188, 190, 191]",192.0,,,Global
2016-03-20 17:00:00,9576,warning,"[0, 38, 39, 45]",46.0,,,Queens
2016-03-20 20:00:00,7398,drift,"[0, 21, 22, 25]",,,,Brooklyn
2016-03-20 20:00:00,7398,promotion,"[0, 21, 25, 26]",,26.0,22.0,Brooklyn
2016-03-20 21:00:00,78298,drift,"[0, 188, 190, 191]",,,,Global
2016-03-20 21:00:00,78298,promotion,"[0, 188, 190, 192]",,192.0,191.0,Global
2016-03-20 22:00:00,541498,drift,"[0, 167, 173, 179]",,,,Manhattan
2016-03-20 22:00:00,541498,promotion,"[0, 167, 173, 180]",,180.0,179.0,Manhattan
2016-03-20 22:00:00,541562,warning,"[0, 167, 173, 180]",181.0,,,Manhattan
2016-03-20 23:00:00,78426,warning,"[0, 188, 190, 192]",193.0,,,Global
2016-03-21 09:00:00,78698,drift,"[0, 188, 190, 192]",,,,Global
2016-03-21 09:00:00,78698,promotion,"[0, 188, 190, 193]",,193.0,192.0,Global
2016-03-21 11:00:00,78762,warning,"[0, 188, 190, 193]",194.0,,,Global
2016-03-21 13:00:00,544498,drift,"[0, 167, 173, 180]",,,,Manhattan
2016-03-21 13:00:00,544498,promotion,"[0, 167, 180, 181]",,181.0,173.0,Manhattan
2016-03-21 14:00:00,544594,warning,"[0, 167, 180, 181]",182.0,,,Manhattan
2016-03-21 19:00:00,79098,drift,"[0, 188, 190, 193]",,,,Global
2016-03-21 19:00:00,79098,promotion,"[0, 190, 193, 194]",,194.0,188.0,Global
2016-03-21 20:00:00,79162,warning,"[0, 190, 193, 194]",195.0,,,Global
2016-03-21 22:00:00,547498,drift,"[0, 167, 180, 181]",,,,Manhattan
2016-03-21 22:00:00,547498,promotion,"[0, 180, 181, 182]",,182.0,167.0,Manhattan
2016-03-21 23:00:00,547818,warning,"[0, 180, 181, 182]",183.0,,,Manhattan
2016-03-22 04:00:00,79498,drift,"[0, 190, 193, 194]",,,,Global
2016-03-22 04:00:00,79498,promotion,"[0, 193, 194, 195]",,195.0,190.0,Global
2016-03-22 08:00:00,79594,warning,"[0, 193, 194, 195]",196.0,,,Global
2016-03-22 12:00:00,550498,drift,"[0, 180, 181, 182]",,,,Manhattan
2016-03-22 12:00:00,550498,promotion,"[0, 181, 182, 183]",,183.0,180.0,Manhattan
2016-03-22 13:00:00,550658,warning,"[0, 181, 182, 183]",184.0,,,Manhattan
2016-03-22 13:00:00,9808,drift,"[0, 38, 39, 45]",,,,Queens
2016-03-22 13:00:00,9808,promotion,"[0, 38, 39, 46]",,46.0,45.0,Queens
2016-03-22 16:00:00,79898,drift,"[0, 193, 194, 195]",,,,Global
2016-03-22 16:00:00,79898,promotion,"[0, 193, 194, 196]",,196.0,195.0,Global
2016-03-22 18:00:00,79962,warning,"[0, 193, 194, 196]",197.0,,,Global
2016-03-22 21:00:00,553498,drift,"[0, 181, 182, 183]",,,,Manhattan
2016-03-22 21:00:00,553498,promotion,"[0, 181, 183, 184]",,184.0,182.0,Manhattan
2016-03-22 21:00:00,553754,warning,"[0, 181, 183, 184]",185.0,,,Manhattan
2016-03-22 23:00:00,80298,drift,"[0, 193, 194, 196]",,,,Global
2016-03-22 23:00:00,80298,promotion,"[0, 193, 194, 197]",,197.0,196.0,Global
2016-03-23 00:00:00,80362,warning,"[0, 193, 194, 197]",198.0,,,Global
2016-03-23 11:00:00,556498,drift,"[0, 181, 183, 184]",,,,Manhattan
2016-03-23 11:00:00,556498,promotion,"[0, 181, 183, 185]",,185.0,184.0,Manhattan
2016-03-23 11:00:00,556754,warning,"[0, 181, 183, 185]",186.0,,,Manhattan
2016-03-23 13:00:00,80698,drift,"[0, 193, 194, 197]",,,,Global
2016-03-23 13:00:00,80698,promotion,"[0, 193, 194, 198]",,198.0,197.0,Global
2016-03-23 14:00:00,7590,warning,"[0, 21, 25, 26]",27.0,,,Brooklyn
2016-03-23 14:00:00,80762,warning,"[0, 193, 194, 198]",199.0,,,Global
